target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	24	34	2.2e-17	2.2e-17	64.2	0.0	62	214	2846	2991	2845	2992	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	25	34	2.2e-10	2.2e-10	41.3	0.0	107	209	2984	3085	2980	3089	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	26	34	3.9e-12	4e-12	47.1	0.0	111	214	3087	3189	3083	3190	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	27	34	4.2e-19	4.3e-19	69.8	0.0	43	213	3190	3353	3188	3354	0.97	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	28	34	1.4e-18	1.4e-18	68.2	0.0	43	208	3322	3480	3321	3481	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	29	34	6.7e-19	6.7e-19	69.2	0.0	61	211	3472	3615	3469	3617	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	30	34	1.7e-16	1.7e-16	61.3	0.0	62	212	3605	3748	3601	3751	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	31	34	2.5e-09	2.5e-09	37.9	0.0	111	214	3747	3849	3743	3850	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	32	34	7.7e-19	7.8e-19	69.0	0.0	49	211	3790	3945	3784	3947	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	33	34	1.4e-09	1.4e-09	38.7	0.0	111	214	3945	4047	3942	4048	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	34	34	4.4e-16	4.4e-16	60.0	0.0	64	196	4036	4161	4033	4163	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	1	25	4.5e-17	4.5e-17	63.2	0.2	122	213	16	106	5	108	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	2	25	6.6e-18	6.6e-18	65.9	0.4	112	215	105	207	104	207	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	3	25	3.6e-26	3.6e-26	92.9	1.6	48	193	146	284	146	285	0.98	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	4	25	1.4e-16	1.4e-16	61.6	0.4	113	190	271	347	270	348	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	5	25	1.7e-12	1.7e-12	48.3	0.2	142	214	349	420	347	421	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	6	25	1.1e-14	1.1e-14	55.5	0.2	111	215	483	587	482	587	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	7	25	8.9e-16	9e-16	59.0	0.2	62	212	539	684	537	687	0.88	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	8	25	0.0065	0.0065	16.9	0.2	61	161	809	926	805	931	0.77	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	9	25	0.0064	0.0064	16.9	0.4	67	161	954	1065	946	1068	0.84	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	10	25	1.8	1.8	9.0	0.1	56	89	1033	1066	1030	1118	0.78	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	11	25	0.00033	0.00033	21.2	0.0	68	162	1100	1204	1087	1211	0.67	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	12	25	3.5e-16	3.5e-16	60.3	0.2	122	214	1853	1944	1843	1945	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	13	25	1.5e-28	1.5e-28	100.7	1.5	58	214	1927	2073	1923	2074	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	14	25	2.3e-16	2.3e-16	60.9	0.4	130	214	2056	2139	2054	2140	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	15	25	7.8e-11	7.8e-11	42.8	0.1	118	190	2206	2274	2204	2274	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	16	25	6.3e-18	6.4e-18	66.0	0.2	119	214	2270	2361	2266	2362	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	17	25	2.1e-15	2.1e-15	57.8	2.1	104	214	2351	2457	2348	2458	0.88	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	18	25	1.3e-19	1.3e-19	71.5	0.7	120	214	2430	2523	2426	2524	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	19	25	1e-19	1e-19	71.9	1.4	113	214	2489	2589	2488	2590	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	20	25	6.8e-21	6.8e-21	75.7	0.6	112	214	2587	2688	2586	2689	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	21	25	2.6e-25	2.6e-25	90.1	1.6	40	207	2686	2848	2685	2851	0.91	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	22	25	2.2	2.3	8.6	0.0	140	179	2849	2886	2836	2895	0.81	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	23	25	8.2e-05	8.2e-05	23.1	1.6	60	161	3004	3122	2990	3123	0.83	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	24	25	2.1	2.1	8.8	0.0	55	88	3089	3122	3087	3138	0.88	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1124.3	111.6	25	25	0.00015	0.00015	22.3	0.0	68	160	3157	3260	3148	3268	0.79	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	1	18	5.3e-20	5.3e-20	72.8	0.2	106	213	6	111	1	112	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	2	18	2e-19	2e-19	70.9	0.6	118	213	83	178	80	180	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	3	18	1.1e-30	1.1e-30	107.7	0.7	49	213	119	278	119	280	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	4	18	7.1e-09	7.1e-09	36.4	0.0	119	182	251	313	247	320	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	5	18	3.8e-17	3.9e-17	63.4	0.1	116	213	281	378	277	380	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	6	18	7e-26	7e-26	92.0	0.3	56	213	381	531	378	532	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	7	18	1.4e-12	1.4e-12	48.6	0.1	112	181	530	598	529	599	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	8	18	6e-23	6e-23	82.4	0.3	109	213	593	696	591	700	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	9	18	2.9e-19	2.9e-19	70.4	0.2	113	213	696	795	693	797	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	10	18	3.7e-21	3.7e-21	76.5	0.1	112	213	794	894	793	896	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	11	18	8.3e-22	8.3e-22	78.7	0.3	111	213	892	993	890	995	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	12	18	3.9e-22	3.9e-22	79.7	1.8	111	213	991	1092	990	1093	0.98	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	13	18	6.1e-19	6.2e-19	69.3	0.5	120	213	1066	1158	1062	1160	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	14	18	2.3e-18	2.3e-18	67.4	0.4	111	213	1090	1191	1089	1191	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	15	18	1.4e-17	1.4e-17	64.9	0.1	118	213	1130	1224	1125	1226	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	16	18	8.1e-18	8.1e-18	65.6	0.2	115	213	1160	1257	1158	1259	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	17	18	2.5e-19	2.5e-19	70.6	0.4	111	213	1255	1356	1254	1358	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	215	1.5e-319	1052.1	91.8	18	18	2.1e-14	2.1e-14	54.5	0.5	114	214	1324	1419	1322	1420	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	1	16	4.7e-12	4.7e-12	46.8	0.1	120	200	152	232	83	235	0.88	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	2	16	8.1e-17	8.1e-17	62.4	2.6	62	183	233	347	230	353	0.90	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	3	16	5e-16	5e-16	59.8	1.2	80	213	284	410	283	412	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	4	16	6.8e-13	6.8e-13	49.6	0.1	130	213	361	443	355	445	0.95	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	5	16	6.9e-18	6.9e-18	65.9	0.4	113	213	410	509	409	510	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	6	16	2e-37	2e-37	129.7	1.0	47	213	449	608	443	610	0.98	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	7	16	3.4e-20	3.4e-20	73.4	0.1	115	213	577	674	575	674	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	8	16	1.2e-36	1.2e-36	127.2	3.1	46	213	613	773	607	773	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	9	16	9e-31	9e-31	108.0	0.3	61	213	760	905	759	907	0.98	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	10	16	7.1e-20	7.1e-20	72.4	0.1	115	213	907	1004	904	1006	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	11	16	1.8e-31	1.8e-31	110.3	0.3	61	213	991	1136	990	1138	0.98	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	12	16	2.6e-18	2.6e-18	67.3	0.0	114	213	1104	1202	1102	1204	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	13	16	5.9e-20	5.9e-20	72.6	0.1	112	213	1135	1235	1134	1237	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	14	16	4.8e-22	4.8e-22	79.5	0.4	111	213	1233	1334	1232	1336	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	15	16	2.4e-20	2.4e-20	73.9	1.0	111	212	1332	1432	1330	1433	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	4.7e-316	1040.4	92.3	16	16	1.4e-10	1.4e-10	42.0	0.4	119	212	1406	1498	1405	1501	0.93	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	1	22	2.8e-20	2.8e-20	73.7	0.0	37	214	445	615	417	616	0.92	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	2	22	1.5e-16	1.5e-16	61.5	0.0	64	214	538	681	534	682	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	3	22	1.8e-15	1.8e-15	58.0	0.0	64	214	604	747	598	748	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	4	22	2.2e-14	2.2e-14	54.4	0.0	64	212	670	811	666	813	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	5	22	2.2e-10	2.2e-10	41.4	0.0	109	210	742	842	739	844	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	6	22	1.4e-16	1.4e-16	61.6	0.0	62	209	767	907	764	909	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	7	22	1.2e-17	1.2e-17	65.1	0.0	48	195	819	959	815	965	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	8	22	1.7e-17	1.7e-17	64.6	0.0	62	209	899	1039	896	1043	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	9	22	1.5e-13	1.5e-13	51.7	0.0	62	211	965	1106	962	1108	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	10	22	7.4e-17	7.4e-17	62.5	0.0	40	214	1042	1208	1038	1209	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	11	22	1.7e-10	1.7e-10	41.7	0.0	109	207	1203	1300	1200	1302	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	12	22	7.8e-18	7.8e-18	65.7	0.0	62	211	1294	1436	1290	1438	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	13	22	3.2e-16	3.3e-16	60.4	0.0	62	211	1426	1568	1421	1570	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	14	22	6.8e-11	6.8e-11	43.0	0.0	109	208	1533	1631	1529	1633	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	15	22	8.2e-11	8.3e-11	42.7	0.0	111	214	1568	1670	1564	1671	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	16	22	7.6e-15	7.6e-15	55.9	0.0	62	211	1624	1766	1621	1768	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	17	22	1.9e-17	1.9e-17	64.4	0.0	60	207	1754	1894	1745	1896	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	18	22	1.1e-10	1.1e-10	42.4	0.0	109	211	1863	1964	1861	1966	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	19	22	1.8e-07	1.8e-07	31.8	0.0	111	195	1964	2047	1961	2050	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	20	22	1.5e-18	1.6e-18	68.0	0.0	49	209	2051	2204	2047	2208	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	21	22	1.2e-10	1.2e-10	42.2	0.0	111	213	2206	2307	2202	2308	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	3.6e-311	1024.4	0.0	22	22	2.9e-12	2.9e-12	47.5	0.0	64	196	2297	2422	2291	2427	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	1	18	3.9e-12	3.9e-12	47.1	0.6	108	187	196	274	174	276	0.88	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	2	18	8.6e-20	8.6e-20	72.1	0.7	111	213	265	367	264	369	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	3	18	1.4e-20	1.4e-20	74.7	0.1	112	213	366	466	365	466	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	4	18	1.6e-19	1.6e-19	71.2	1.2	111	213	431	532	430	534	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	5	18	9.9e-19	9.9e-19	68.6	1.7	106	213	525	628	522	628	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	6	18	8.8e-21	8.8e-21	75.3	2.7	113	213	595	694	594	694	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	7	18	2e-20	2e-20	74.2	2.8	111	213	626	727	625	729	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	8	18	2.7e-19	2.7e-19	70.5	2.0	112	213	660	760	659	760	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	9	18	1.8e-19	1.8e-19	71.0	0.8	113	213	727	827	726	827	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	10	18	1.9e-20	1.9e-20	74.2	0.1	118	213	799	893	796	893	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	11	18	2.9e-21	2.9e-21	76.9	0.2	112	213	826	926	825	926	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	12	18	6.5e-21	6.5e-21	75.8	0.1	112	213	859	959	858	960	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	13	18	3.7e-21	3.7e-21	76.5	0.1	112	213	958	1058	957	1060	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	14	18	9.2e-21	9.3e-21	75.3	1.2	112	213	1057	1157	1056	1159	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	15	18	3.4e-18	3.4e-18	66.9	0.7	113	213	1157	1253	1155	1254	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	16	18	4e-21	4e-21	76.5	1.5	112	213	1219	1319	1218	1321	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	17	18	1.3e-19	1.3e-19	71.6	1.5	111	213	1251	1352	1250	1352	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	7.8e-311	1023.3	122.0	18	18	3.2e-09	3.2e-09	37.5	0.1	114	181	1320	1386	1318	1390	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	1	20	2e-07	2e-07	31.7	0.1	121	212	97	187	85	188	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	2	20	3.4e-08	3.4e-08	34.2	0.0	119	209	161	250	155	253	0.90	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	3	20	8.8e-20	8.9e-20	72.1	0.0	49	214	196	354	194	355	0.97	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	4	20	3.3e-08	3.3e-08	34.2	0.0	119	204	293	377	287	381	0.90	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	5	20	1.2e-22	1.2e-22	81.4	0.0	49	214	328	486	326	487	0.97	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	6	20	8.9e-12	8.9e-12	45.9	0.0	119	212	495	587	492	588	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	7	20	2.1e-20	2.1e-20	74.1	0.0	62	213	543	687	541	689	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	8	20	0.0018	0.0018	18.8	0.0	137	194	678	734	675	735	0.91	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	9	20	1.5e-22	1.5e-22	81.1	0.0	46	214	725	886	719	887	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	10	20	2.4e-21	2.4e-21	77.2	0.0	61	214	872	1018	869	1019	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	11	20	5.1e-10	5.1e-10	40.2	0.0	119	194	1023	1097	1021	1098	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	12	20	6.2e-12	6.2e-12	46.4	0.0	119	212	1089	1181	1083	1182	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	13	20	1.3e-22	1.4e-22	81.3	0.0	49	214	1124	1282	1124	1283	0.97	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	14	20	8.7e-19	8.8e-19	68.8	0.0	62	213	1269	1413	1264	1415	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	15	20	1.4e-09	1.4e-09	38.7	0.0	119	211	1419	1510	1412	1511	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	16	20	5.7e-16	5.8e-16	59.6	0.0	80	212	1485	1610	1483	1613	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	215	1.3e-300	989.9	0.0	17	20	4.4e-20	4.4e-20	73.0	0.0	61	214	1532	1678	1529	1679	0.96	-
