target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	3	29	1.5e-25	1.5e-25	90.9	2.0	48	194	146	284	146	285	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	4	29	2.1e-16	2.1e-16	61.0	0.4	115	191	272	347	271	350	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	5	29	3e-12	3e-12	47.5	0.2	143	215	349	420	347	421	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	6	29	4e-18	4e-18	66.7	0.2	114	214	386	485	385	487	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	7	29	4e-17	4.1e-17	63.4	0.3	113	214	418	518	417	520	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	8	29	8.8e-15	8.8e-15	55.7	0.2	114	216	485	587	484	587	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	9	29	1.5e-14	1.5e-14	55.0	1.1	112	216	516	620	515	620	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	10	29	1.1e-07	1.1e-07	32.6	0.0	115	212	586	683	585	687	0.83	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	11	29	0.002	0.002	18.7	0.1	61	162	809	926	805	933	0.75	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	12	29	0.006	0.006	17.1	0.4	67	162	954	1065	946	1067	0.82	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	13	29	1.3	1.3	9.4	0.1	56	99	1033	1076	1030	1123	0.67	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	14	29	0.0014	0.0014	19.1	0.0	36	91	1154	1206	1138	1212	0.72	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	15	29	2.4e-12	2.4e-12	47.7	0.2	122	204	1852	1933	1833	1934	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	16	29	2.9e-25	2.9e-25	90.0	1.3	58	195	1927	2056	1923	2059	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	17	29	8.5e-11	8.6e-11	42.7	0.1	131	191	2056	2115	2053	2115	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	18	29	3.2e-17	3.2e-17	63.7	0.6	116	214	2107	2201	2106	2203	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	19	29	4.7e-11	4.7e-11	43.6	0.2	117	191	2204	2274	2200	2274	0.92	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	20	29	3.2e-17	3.2e-17	63.7	0.1	120	214	2270	2360	2267	2362	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	21	29	1.6e-09	1.6e-09	38.5	0.8	107	189	2353	2431	2347	2433	0.84	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	22	29	1.6e-13	1.6e-13	51.6	0.2	121	191	2430	2499	2426	2499	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	23	29	5.6e-19	5.6e-19	69.5	1.2	115	215	2490	2589	2489	2590	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	24	29	1.6e-20	1.6e-20	74.5	0.6	113	215	2587	2688	2586	2689	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	25	29	4.6e-24	4.6e-24	86.1	2.2	40	206	2686	2845	2686	2850	0.89	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	26	29	1.9	1.9	8.9	0.0	139	179	2846	2885	2833	2892	0.72	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	27	29	0.002	0.002	18.6	0.3	59	128	3003	3073	2983	3085	0.73	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	28	29	1.6	1.6	9.2	0.0	55	88	3089	3122	3086	3144	0.88	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	29	29	9e-05	9e-05	23.0	0.0	68	161	3157	3260	3148	3268	0.78	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	1	20	2.3e-12	2.4e-12	47.8	0.5	113	188	200	274	174	276	0.89	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	2	20	2.9e-19	2.9e-19	70.4	0.6	113	214	266	367	265	368	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	3	20	5.3e-20	5.3e-20	72.8	0.2	113	213	333	432	332	434	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	4	20	8.9e-19	8.9e-19	68.8	1.0	113	214	432	532	431	534	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	5	20	9.9e-18	9.9e-18	65.4	1.1	115	214	533	628	531	628	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	6	20	2.3e-20	2.3e-20	74.0	3.4	114	214	595	694	594	694	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	7	20	5.8e-14	5.8e-14	53.1	0.8	114	182	661	728	660	730	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	8	20	6.1e-19	6.1e-19	69.3	0.8	114	214	727	827	726	827	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	9	20	3.1e-20	3.1e-20	73.5	0.1	119	214	799	893	796	893	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	10	20	3.8e-21	3.8e-21	76.5	0.1	113	214	826	926	824	927	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	11	20	3.3e-20	3.4e-20	73.5	0.1	114	214	860	959	859	960	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	12	20	1.5e-19	1.5e-19	71.3	0.2	113	214	892	992	891	992	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	13	20	1.1e-20	1.1e-20	75.0	0.1	113	214	958	1058	956	1060	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	14	20	2.2e-21	2.2e-21	77.3	0.2	112	214	990	1091	989	1092	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	15	20	3.6e-20	3.6e-20	73.3	1.3	113	213	1057	1156	1055	1158	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	16	20	4.5e-16	4.5e-16	60.0	1.2	116	214	1126	1220	1124	1220	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	17	20	5.2e-18	5.2e-18	66.3	0.9	114	214	1157	1253	1155	1254	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	18	20	9.2e-20	9.3e-20	72.0	1.3	119	214	1192	1286	1188	1286	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	19	20	5.1e-15	5.1e-15	56.5	0.6	113	191	1252	1329	1251	1331	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1078.2	126.5	20	20	5e-09	5e-09	36.9	0.1	116	183	1321	1387	1319	1390	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	1	21	2.8e-19	2.8e-19	70.4	0.0	32	215	442	615	415	616	0.90	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	2	21	7.3e-15	7.3e-15	56.0	0.0	64	215	538	681	535	682	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	3	21	6.3e-15	6.3e-15	56.2	0.0	48	197	621	762	616	766	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	4	21	1e-08	1e-08	35.9	0.0	112	197	744	828	741	834	0.93	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	5	21	6.2e-15	6.2e-15	56.2	0.0	62	196	767	893	763	898	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	6	21	4.4e-17	4.4e-17	63.3	0.0	62	207	833	970	829	971	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	7	21	3.4e-17	3.4e-17	63.6	0.0	62	208	899	1037	896	1039	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	8	21	2e-13	2e-13	51.3	0.0	62	212	965	1106	962	1109	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	9	21	3.5e-20	3.6e-20	73.4	0.0	7	215	1011	1208	1010	1209	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	10	21	4.1e-21	4.1e-21	76.4	0.0	8	196	1110	1288	1110	1293	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	11	21	9.6e-18	9.6e-18	65.4	0.0	62	210	1294	1434	1290	1436	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	12	21	2.4e-16	2.4e-16	60.8	0.0	62	212	1426	1568	1422	1570	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	13	21	2.1e-09	2.1e-09	38.2	0.0	112	198	1535	1620	1532	1625	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	14	21	2.2e-10	2.2e-10	41.4	0.0	112	215	1568	1670	1564	1671	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	15	21	1.3e-14	1.3e-14	55.2	0.0	62	212	1624	1766	1620	1767	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	16	21	1.3e-17	1.3e-17	65.0	0.0	61	212	1755	1898	1752	1899	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	17	21	1.6e-10	1.6e-10	41.8	0.0	111	212	1864	1964	1861	1967	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	18	21	3.4e-07	3.4e-07	31.0	0.0	112	196	1964	2047	1960	2051	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	19	21	1.3e-18	1.3e-18	68.3	0.0	49	210	2051	2204	2047	2208	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	20	21	1.4e-10	1.4e-10	42.0	0.0	112	215	2206	2308	2202	2309	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-299	985.5	0.0	21	21	2.7e-10	2.7e-10	41.1	0.0	64	197	2297	2422	2293	2429	0.92	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	1	18	2.3e-19	2.4e-19	70.7	0.0	60	214	119	265	117	266	0.91	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	2	18	5.6e-14	5.6e-14	53.1	0.0	109	194	227	311	224	311	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	3	18	2.6e-15	2.6e-15	57.5	0.1	114	196	298	379	297	381	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	2.8e-290	956.2	90.4	4	18	3.2e-16	3.2e-16	60.4	0.7	113	190	363	439	362	443	0.95	-
