target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	33	36	2.7e-17	2.7e-17	63.9	0.0	47	206	3790	3941	3783	3943	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	34	36	1.6e-18	1.6e-18	68.0	0.0	41	210	3850	4011	3847	4015	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	35	36	1.6e-18	1.6e-18	67.9	0.0	42	210	3917	4077	3914	4080	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	36	36	4.5e-10	4.5e-10	40.3	0.0	110	194	4077	4160	4073	4163	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	1	30	1.9e-16	1.9e-16	61.2	0.2	121	212	16	106	7	108	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	2	30	7.2e-18	7.2e-18	65.8	0.5	115	212	76	172	74	172	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	3	30	2.8e-17	2.8e-17	63.9	0.6	112	213	106	206	104	207	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	4	30	4.8e-26	4.8e-26	92.5	1.5	44	192	144	284	141	285	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	5	30	2.4e-16	2.4e-16	60.8	0.4	112	190	271	348	270	350	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	6	30	4.1e-12	4.1e-12	47.0	0.2	141	213	349	420	347	421	0.93	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	7	30	9.7e-18	9.7e-18	65.4	0.2	112	213	386	486	385	487	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	8	30	6e-17	6e-17	62.8	0.3	111	213	418	519	417	520	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	9	30	1.7e-14	1.7e-14	54.8	0.3	111	214	484	587	482	587	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	10	30	8.6e-14	8.6e-14	52.5	0.9	111	214	517	620	515	620	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	11	30	5.8e-08	5.8e-08	33.4	0.0	112	210	585	683	584	687	0.84	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	12	30	0.0016	0.0016	18.9	0.2	59	160	809	926	805	931	0.77	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	13	30	0.31	0.31	11.4	0.1	65	125	954	1015	945	1026	0.75	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	14	30	0.49	0.49	10.8	0.1	54	124	1033	1118	1030	1125	0.77	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	15	30	0.0016	0.0016	18.9	0.0	35	89	1155	1206	1134	1212	0.75	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	16	30	7e-13	7e-13	49.5	0.1	121	204	1853	1935	1834	1935	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	17	30	3.5e-27	3.5e-27	96.3	2.1	56	213	1927	2073	1923	2074	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	18	30	3.3e-26	3.3e-26	93.1	2.3	59	212	2059	2201	2058	2203	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	19	30	7.6e-11	7.6e-11	42.9	0.1	115	189	2204	2274	2200	2275	0.92	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	20	30	4.6e-17	4.6e-17	63.2	0.2	118	213	2270	2361	2265	2362	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	21	30	2.2e-08	2.2e-08	34.8	0.5	110	181	2358	2425	2353	2430	0.90	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	22	30	5.7e-17	5.7e-17	62.9	0.4	119	205	2430	2515	2426	2516	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	23	30	5.2e-19	5.2e-19	69.5	1.3	112	213	2489	2589	2488	2590	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	24	30	2e-20	2e-20	74.2	0.7	111	213	2587	2688	2586	2689	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	25	30	1.3e-14	1.3e-14	55.1	1.8	114	213	2656	2754	2654	2755	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	26	30	2.5e-23	2.5e-23	83.6	2.5	39	204	2687	2846	2686	2850	0.90	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	27	30	1.1	1.1	9.7	0.0	139	178	2849	2886	2838	2895	0.73	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	28	30	0.00079	0.00079	19.9	0.3	56	126	3002	3073	2978	3084	0.76	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	29	30	0.68	0.68	10.3	0.2	53	103	3089	3139	3087	3175	0.72	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1100.5	117.2	30	30	0.0023	0.0023	18.4	0.0	69	159	3160	3260	3148	3267	0.74	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	1	19	3.8e-13	3.8e-13	50.4	0.5	110	187	427	504	402	506	0.86	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	2	19	5e-19	5e-19	69.6	0.6	111	212	495	596	494	596	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	3	19	4e-20	4e-20	73.2	0.1	112	212	563	662	562	664	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	4	19	8.7e-20	8.7e-20	72.1	0.9	111	211	661	760	660	762	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	5	19	1.1e-14	1.1e-14	55.5	1.2	114	212	730	824	728	824	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	6	19	7.2e-18	7.3e-18	65.8	1.1	112	212	761	857	759	857	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	7	19	2.2e-20	2.2e-20	74.0	2.8	112	212	824	923	823	923	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	8	19	4e-14	4e-14	53.6	0.6	112	180	890	957	889	959	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	9	19	1e-18	1e-18	68.5	0.6	112	212	956	1056	955	1057	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	10	19	1.6e-20	1.6e-20	74.5	0.1	117	212	1028	1122	1025	1123	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	11	19	3.8e-21	3.8e-21	76.5	0.1	111	212	1055	1155	1054	1157	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	12	19	5.5e-20	5.5e-20	72.7	0.1	114	212	1091	1188	1089	1189	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	13	19	6.7e-20	6.7e-20	72.4	0.2	110	212	1120	1221	1119	1222	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	14	19	1.2e-20	1.2e-20	74.9	0.1	111	212	1187	1287	1186	1289	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	15	19	3.7e-21	3.8e-21	76.5	1.2	111	212	1286	1386	1285	1388	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	16	19	1.5e-10	1.5e-10	41.9	0.3	111	180	1352	1417	1351	1420	0.93	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	17	19	2.8e-18	2.8e-18	67.2	0.8	112	213	1386	1483	1384	1484	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	18	19	1.3e-15	1.3e-15	58.5	0.6	111	192	1481	1561	1480	1565	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	19	19	2.1e-09	2.1e-09	38.1	0.1	114	181	1550	1616	1548	1620	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	1	19	3.8e-13	3.8e-13	50.4	0.5	110	187	427	504	402	506	0.86	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	2	19	5e-19	5e-19	69.6	0.6	111	212	495	596	494	596	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	3	19	4e-20	4e-20	73.2	0.1	112	212	563	662	562	664	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	4	19	8.7e-20	8.7e-20	72.1	0.9	111	211	661	760	660	762	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	5	19	1.1e-14	1.1e-14	55.5	1.2	114	212	730	824	728	824	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	6	19	7.2e-18	7.3e-18	65.8	1.1	112	212	761	857	759	857	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	7	19	2.2e-20	2.2e-20	74.0	2.8	112	212	824	923	823	923	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	8	19	4e-14	4e-14	53.6	0.6	112	180	890	957	889	959	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	9	19	1e-18	1e-18	68.5	0.6	112	212	956	1056	955	1057	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	10	19	1.6e-20	1.6e-20	74.5	0.1	117	212	1028	1122	1025	1123	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	11	19	3.8e-21	3.8e-21	76.5	0.1	111	212	1055	1155	1054	1157	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	12	19	5.5e-20	5.5e-20	72.7	0.1	114	212	1091	1188	1089	1189	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	13	19	6.7e-20	6.7e-20	72.4	0.2	110	212	1120	1221	1119	1222	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	14	19	1.2e-20	1.2e-20	74.9	0.1	111	212	1187	1287	1186	1289	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	15	19	3.7e-21	3.8e-21	76.5	1.2	111	212	1286	1386	1285	1388	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	16	19	1.5e-10	1.5e-10	41.9	0.3	111	180	1352	1417	1351	1420	0.93	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	17	19	2.8e-18	2.8e-18	67.2	0.8	112	213	1386	1483	1384	1484	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	18	19	1.3e-15	1.3e-15	58.5	0.6	111	192	1481	1561	1480	1565	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	3.1e-302	995.1	112.7	19	19	2.1e-09	2.1e-09	38.1	0.1	114	181	1550	1616	1548	1620	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	1	19	3.8e-12	3.8e-12	47.1	0.0	134	212	2	79	1	81	0.70	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	2	19	7.6e-19	7.6e-19	69.0	0.4	117	212	83	178	80	180	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	3	19	2.8e-14	2.8e-14	54.1	0.0	116	180	182	246	177	249	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	4	19	1.1e-09	1.1e-09	39.0	0.0	118	181	251	313	246	318	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	5	19	2.4e-11	2.4e-11	44.5	0.1	119	190	319	388	315	390	0.91	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	6	19	9.5e-26	9.5e-26	91.6	0.2	54	212	381	531	379	533	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	7	19	4.2e-13	4.2e-13	50.2	0.1	111	181	530	599	529	600	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	8	19	2.2e-21	2.2e-21	77.3	0.1	113	212	598	696	597	700	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	9	19	2.1e-18	2.1e-18	67.6	0.1	113	212	697	795	693	797	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	10	19	7e-21	7e-21	75.6	0.1	111	212	794	894	793	896	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	11	19	2.9e-21	2.9e-21	76.9	0.2	111	212	893	993	891	995	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	12	19	2.8e-22	2.8e-22	80.2	1.2	110	212	991	1092	989	1094	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	13	19	1.2e-18	1.2e-18	68.4	0.4	119	212	1066	1158	1059	1160	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	14	19	7e-15	7e-15	56.0	0.1	111	196	1091	1175	1090	1179	0.93	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	15	19	1.3e-17	1.3e-17	64.9	0.2	114	212	1160	1257	1157	1258	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	16	19	1e-29	1e-29	104.5	1.2	62	211	1181	1322	1180	1324	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	17	19	1.2e-10	1.2e-10	42.2	0.1	117	179	1295	1356	1291	1360	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	18	19	1e-14	1e-14	55.5	0.5	112	213	1323	1419	1321	1422	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.9e-297	979.5	85.0	19	19	5.3e-09	5.3e-09	36.8	0.4	121	205	1360	1449	1357	1454	0.69	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	1	19	3.1e-13	3.1e-13	50.7	0.5	110	187	198	275	173	277	0.86	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	2	19	4.1e-19	4.1e-19	69.9	0.6	111	212	266	367	265	367	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	3	19	4.1e-20	4.1e-20	73.1	0.1	112	212	334	433	333	434	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	4	19	6.3e-20	6.3e-20	72.5	1.0	111	212	432	532	431	534	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	5	19	3.9e-11	3.9e-11	43.8	0.2	112	180	532	596	530	598	0.94	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	6	19	1.3e-13	1.3e-13	51.9	0.8	112	180	595	662	594	664	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	7	19	3.4e-14	3.4e-14	53.8	0.6	112	180	661	728	660	730	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	8	19	1.6e-18	1.6e-18	68.0	0.6	114	212	729	827	727	827	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	9	19	1.3e-20	1.3e-20	74.8	0.1	117	212	799	893	795	894	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	10	19	4.6e-21	4.6e-21	76.2	0.1	111	212	826	926	825	926	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	11	19	2.4e-20	2.4e-20	73.9	0.1	112	212	860	959	859	961	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	12	19	1.1e-12	1.1e-12	48.8	0.1	111	181	925	994	924	997	0.94	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	13	19	1.4e-20	1.4e-20	74.7	0.1	112	212	959	1058	958	1060	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	14	19	3.4e-21	3.4e-21	76.7	1.3	111	212	1057	1157	1056	1159	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	15	19	2.1e-16	2.1e-16	61.0	1.5	111	212	1123	1220	1122	1220	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	16	19	2.4e-18	2.4e-18	67.4	0.8	112	213	1157	1254	1155	1255	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	17	19	8.3e-20	8.3e-20	72.1	1.6	114	212	1189	1286	1185	1286	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	18	19	2e-15	2e-15	57.8	0.5	111	190	1252	1330	1251	1332	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	214	1.4e-294	970.1	109.7	19	19	2.2e-09	2.3e-09	38.0	0.1	115	181	1322	1387	1320	1391	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	1	19	8.1e-12	8.1e-12	46.0	0.1	46	178	96	220	95	225	0.88	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	2	19	1.9e-14	1.9e-14	54.6	0.0	49	178	165	286	165	293	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	3	19	3.1e-09	3.1e-09	37.6	0.0	118	210	293	384	288	386	0.91	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	4	19	1.3e-22	1.3e-22	81.3	0.0	47	211	328	484	327	487	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	5	19	7.4e-12	7.5e-12	46.2	0.0	118	211	495	587	489	589	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	6	19	4.7e-20	4.7e-20	72.9	0.0	61	211	544	686	542	689	0.91	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	7	19	9.2e-06	9.2e-06	26.2	0.0	134	209	676	750	671	751	0.82	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	8	19	1.2e-22	1.2e-22	81.4	0.0	42	213	723	886	716	887	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	9	19	2.7e-20	2.7e-20	73.7	0.0	59	211	872	1016	868	1019	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	214	6.1e-281	925.6	2.9	10	19	1.5e-10	1.5e-10	41.9	0.0	118	195	1023	1099	1019	1100	0.93	-
