target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	18	34	8.9e-17	8.9e-17	62.2	0.0	62	215	2186	2331	2182	2332	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	19	34	5.2e-08	5.2e-08	33.6	0.0	113	213	2329	2428	2325	2429	0.86	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	20	34	8.2e-10	8.2e-10	39.4	0.0	111	213	2426	2527	2425	2530	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	21	34	1.5e-14	1.5e-14	54.9	0.0	49	212	2536	2691	2529	2693	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	22	34	6.7e-15	6.7e-15	56.1	0.0	49	213	2602	2758	2602	2760	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	23	34	1.4e-19	1.4e-19	71.3	0.0	8	212	2695	2889	2692	2891	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	24	34	2e-13	2e-13	51.3	0.0	77	215	2861	2991	2860	2992	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	25	34	1.1e-09	1.1e-09	39.1	0.0	111	210	2987	3085	2982	3089	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	26	34	4.8e-12	4.8e-12	46.7	0.0	111	215	3086	3189	3083	3190	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	27	34	1.1e-18	1.1e-18	68.4	0.0	43	214	3190	3353	3180	3353	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	28	34	5.9e-16	5.9e-16	59.5	0.0	61	212	3340	3483	3337	3484	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	29	34	3.3e-18	3.3e-18	66.9	0.0	61	212	3472	3615	3469	3617	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	30	34	2e-16	2e-16	61.1	0.0	51	213	3594	3748	3594	3750	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	31	34	4e-17	4e-17	63.4	0.0	48	215	3690	3849	3686	3850	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	32	34	8.6e-18	8.6e-18	65.5	0.0	49	212	3790	3945	3786	3947	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	33	34	3.1e-18	3.1e-18	67.0	0.0	44	213	3917	4078	3915	4080	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	34	34	1.2e-14	1.2e-14	55.2	0.0	66	196	4038	4160	4037	4163	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	1	29	7.2e-17	7.3e-17	62.5	0.2	123	214	16	106	6	108	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	2	29	9.5e-18	9.5e-18	65.4	0.5	113	216	105	207	104	207	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	3	29	1.2e-27	1.2e-27	97.7	2.4	40	191	204	347	204	348	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	4	29	5.4e-12	5.4e-12	46.6	0.2	143	215	349	420	347	421	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	5	29	2e-17	2e-17	64.3	0.1	117	215	389	486	387	487	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	6	29	7.7e-17	7.7e-17	62.4	0.3	115	215	420	519	419	520	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	7	29	5.3e-15	5.3e-15	56.4	0.2	113	216	484	587	483	587	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	8	29	9e-09	9e-09	36.0	0.0	114	212	585	683	584	687	0.87	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	9	29	0.011	0.011	16.2	0.2	61	162	809	926	805	928	0.70	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	10	29	0.3	0.3	11.5	0.1	58	130	896	977	891	990	0.82	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	11	29	1.8	1.8	8.9	0.1	67	127	954	1015	943	1026	0.64	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	12	29	1	1	9.7	0.1	56	125	1033	1117	1030	1123	0.68	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	13	29	0.0013	0.0013	19.2	0.0	36	92	1154	1207	1134	1213	0.80	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	14	29	6.7e-13	6.7e-13	49.5	0.1	122	206	1852	1935	1834	1935	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	15	29	1.4e-22	1.4e-22	81.2	1.6	58	194	1861	1989	1857	1989	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	16	29	1.6e-27	1.6e-27	97.4	2.1	58	215	1927	2073	1922	2074	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	17	29	4.9e-26	4.9e-26	92.5	2.0	61	214	2059	2201	2058	2203	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	18	29	0.0027	0.0027	18.1	0.0	60	91	2187	2218	2184	2219	0.91	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	19	29	7e-11	7e-11	42.9	0.1	119	193	2206	2276	2202	2277	0.93	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	20	29	4.9e-17	4.9e-17	63.1	0.2	120	215	2270	2361	2267	2362	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	21	29	7.1e-14	7.1e-14	52.7	1.4	111	215	2357	2457	2354	2458	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	22	29	1.4e-18	1.4e-18	68.1	0.7	121	214	2430	2522	2424	2523	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	23	29	1.8e-18	1.8e-18	67.8	1.0	117	215	2492	2589	2490	2590	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	24	29	6.2e-20	6.2e-20	72.5	0.6	114	215	2588	2688	2587	2689	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	25	29	1.4e-24	1.4e-24	87.7	1.5	40	208	2686	2848	2686	2851	0.91	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	26	29	1.2	1.2	9.5	0.0	141	180	2849	2886	2838	2897	0.75	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	27	29	0.004	0.0041	17.6	0.3	59	129	3003	3074	2984	3085	0.75	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	28	29	1.4	1.4	9.3	0.0	55	88	3089	3122	3087	3149	0.87	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1088.4	113.7	29	29	0.0018	0.0018	18.7	0.0	68	161	3157	3260	3148	3267	0.71	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	1	18	2.4e-20	2.4e-20	73.9	0.0	60	214	119	265	116	267	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	2	18	4.6e-19	4.6e-19	69.7	0.1	113	214	264	364	263	366	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	3	18	1.6e-15	1.6e-15	58.1	0.5	114	189	364	438	363	440	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	4	18	1.5e-20	1.5e-20	74.5	0.1	112	214	441	542	437	543	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	5	18	4e-18	4e-18	66.6	0.1	119	207	514	601	511	602	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	6	18	3.6e-20	3.6e-20	73.3	0.2	113	214	541	642	539	644	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	7	18	7.6e-18	7.6e-18	65.7	0.2	114	214	575	675	574	676	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	8	18	1.1e-16	1.1e-16	61.9	0.1	114	214	642	742	640	742	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	9	18	1.4e-11	1.4e-11	45.2	0.0	122	193	717	786	713	788	0.90	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	10	18	3.9e-15	3.9e-15	56.8	0.1	116	216	744	844	742	844	0.93	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	11	18	3e-30	3e-30	106.3	2.5	48	214	781	941	778	943	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	12	18	1.2e-17	1.2e-17	65.0	0.2	123	215	950	1041	946	1042	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	13	18	2.1e-20	2.1e-20	74.1	0.3	112	215	1005	1107	1004	1108	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	14	18	4.6e-22	4.6e-22	79.5	0.7	113	215	1039	1140	1038	1141	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	15	18	3.1e-20	3.1e-20	73.5	0.8	113	214	1138	1238	1137	1239	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	16	18	7.4e-21	7.4e-21	75.5	0.3	113	214	1204	1304	1203	1306	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	17	18	3.9e-19	3.9e-19	69.9	0.4	111	214	1301	1403	1299	1405	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	1.4e-311	1025.8	91.8	18	18	1.5e-14	1.5e-14	54.9	1.7	112	211	1401	1496	1400	1499	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	1	16	1.5e-12	1.5e-12	48.4	0.1	122	207	153	238	148	239	0.93	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	2	16	1.5e-17	1.5e-17	64.7	2.5	61	186	232	349	229	354	0.91	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	3	16	7.2e-13	7.2e-13	49.4	0.1	131	214	361	443	352	445	0.95	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	4	16	1.4e-17	1.4e-17	64.8	0.3	116	214	412	509	411	511	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	5	16	1.1e-36	1.1e-36	127.3	1.0	47	214	449	608	445	610	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	6	16	2.8e-20	2.8e-20	73.7	0.2	116	214	577	674	575	676	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	7	16	2.1e-36	2.1e-36	126.4	3.1	47	214	614	773	610	773	0.98	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	8	16	3.5e-33	3.5e-33	115.8	1.4	44	214	743	905	742	907	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	9	16	1.6e-20	1.6e-20	74.5	0.1	114	214	905	1004	903	1006	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	10	16	4.4e-22	4.4e-22	79.5	0.3	116	214	1006	1103	1003	1105	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	11	16	2.4e-18	2.4e-18	67.3	0.1	116	214	1105	1202	1102	1203	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	12	16	6.3e-19	6.4e-19	69.2	0.2	116	214	1138	1235	1136	1237	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	13	16	1.9e-06	1.9e-06	28.4	0.1	114	164	1202	1251	1201	1253	0.89	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	14	16	4.7e-22	4.8e-22	79.4	0.4	114	214	1235	1334	1234	1336	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	15	16	8.4e-19	8.4e-19	68.8	0.8	110	207	1330	1426	1328	1427	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	2.4e-297	979.3	92.6	16	16	1e-10	1e-10	42.4	0.5	119	213	1405	1498	1404	1501	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	1	21	2.4e-19	2.4e-19	70.6	0.0	37	215	445	615	416	616	0.91	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	2	21	3.3e-15	3.3e-15	57.1	0.0	65	215	539	681	537	682	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	3	21	3.9e-14	3.9e-14	53.6	0.0	64	215	604	747	599	748	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	4	21	1.8e-08	1.8e-08	35.1	0.0	113	196	745	827	741	831	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	5	21	7e-16	7e-16	59.3	0.0	62	210	767	907	763	909	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	6	21	1.7e-16	1.7e-16	61.3	0.0	62	207	833	970	830	971	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	7	21	1.2e-17	1.3e-17	65.0	0.0	49	209	886	1038	886	1041	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	8	21	4.9e-13	4.9e-13	50.0	0.0	62	212	965	1106	960	1108	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	9	21	7.3e-16	7.3e-16	59.2	0.0	39	215	1041	1208	1040	1209	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	10	21	7.7e-21	7.7e-21	75.5	0.0	8	205	1110	1297	1110	1298	0.93	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	11	21	2.2e-17	2.2e-17	64.2	0.0	62	212	1294	1436	1289	1437	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	12	21	8.6e-16	8.6e-16	59.0	0.0	62	212	1426	1568	1422	1570	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	13	21	9.2e-11	9.2e-11	42.6	0.0	113	212	1536	1634	1531	1635	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	14	21	1.5e-10	1.5e-10	41.9	0.0	111	215	1567	1670	1564	1671	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	15	21	3.4e-14	3.4e-14	53.8	0.0	62	213	1624	1767	1622	1769	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	16	21	5.3e-17	5.3e-17	62.9	0.0	61	212	1755	1898	1752	1899	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	17	21	3.3e-10	3.3e-10	40.7	0.0	114	213	1867	1965	1863	1967	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	18	21	4.2e-07	4.2e-07	30.6	0.0	111	196	1963	2047	1960	2051	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	19	21	3.4e-18	3.4e-18	66.8	0.0	49	210	2051	2204	2047	2209	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	20	21	2.8e-10	2.8e-10	41.0	0.0	113	214	2207	2307	2204	2308	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	5.4e-293	965.1	0.0	21	21	8.7e-11	8.7e-11	42.6	0.0	64	197	2297	2422	2292	2429	0.92	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	1	16	4.8e-12	4.8e-12	46.7	0.1	111	181	10	79	1	83	0.51	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	2	16	6.4e-19	6.4e-19	69.2	0.6	119	214	83	178	80	180	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	3	16	1.9e-18	1.9e-18	67.7	0.0	116	214	180	278	177	280	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	4	16	3.6e-09	3.6e-09	37.3	0.0	120	183	251	313	247	318	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	5	16	6e-11	6e-11	43.2	0.1	121	193	319	389	315	390	0.93	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	6	16	3.2e-25	3.2e-25	89.8	0.2	56	214	381	531	379	533	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	7	16	1.1e-12	1.1e-12	48.8	0.2	113	183	530	599	529	600	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	8	16	5.3e-22	5.3e-22	79.3	0.2	113	214	596	696	595	698	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	9	16	7.6e-19	7.7e-19	69.0	0.1	113	214	695	795	693	797	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	10	16	5.9e-21	5.9e-21	75.9	0.1	113	214	794	894	793	896	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	11	16	3.6e-21	3.6e-21	76.5	0.2	112	214	892	993	891	994	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	12	16	8.1e-22	8.1e-22	78.7	1.1	113	214	992	1092	991	1093	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	13	16	4.4e-14	4.4e-14	53.4	0.2	113	192	1091	1169	1090	1171	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	14	16	1.8e-17	1.8e-17	64.5	0.1	116	214	1160	1257	1158	1258	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	15	16	1.4e-19	1.4e-19	71.3	0.3	112	213	1255	1355	1254	1358	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	2.2e-284	936.9	60.8	16	16	1.6e-14	1.6e-14	54.8	0.4	116	215	1325	1419	1324	1420	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	1	19	4.1e-07	4.1e-07	30.6	0.1	122	213	97	187	86	188	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	2	19	2.1e-14	2.1e-14	54.4	0.0	50	180	164	286	163	292	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	3	19	3.4e-09	3.4e-09	37.4	0.0	120	213	293	385	288	386	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	4	19	1.9e-22	1.9e-22	80.7	0.0	49	214	328	485	326	487	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	5	19	4.2e-12	4.2e-12	46.9	0.0	120	213	495	587	491	588	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	6	19	6.2e-20	6.2e-20	72.5	0.0	63	213	544	686	542	689	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	7	19	1e-05	1e-05	26.0	0.0	137	211	677	750	672	751	0.84	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	8	19	2.9e-22	2.9e-22	80.2	0.0	48	215	727	886	722	887	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	9	19	2.9e-20	2.9e-20	73.6	0.0	61	214	872	1017	869	1019	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	10	19	1.6e-12	1.6e-12	48.3	0.0	120	212	1023	1114	1017	1115	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	11	19	2.8e-12	2.8e-12	47.5	0.0	120	213	1089	1181	1081	1182	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	12	19	5.9e-23	5.9e-23	82.4	0.0	46	214	1121	1281	1115	1283	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	13	19	1.3e-18	1.3e-18	68.2	0.0	62	213	1269	1412	1265	1415	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	14	19	4e-10	4e-10	40.4	0.0	120	212	1419	1510	1414	1511	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	15	19	2e-10	2e-10	41.4	0.0	120	213	1485	1577	1480	1578	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	16	19	9.2e-13	9.2e-13	49.1	0.0	112	213	1510	1610	1508	1613	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	2.1e-274	904.3	4.1	17	19	1.1e-16	1.1e-16	62.0	0.0	80	214	1551	1677	1551	1679	0.94	-
