target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	20	35	9.6e-10	9.6e-10	39.2	0.0	112	213	2427	2527	2425	2530	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	21	35	3.2e-15	3.2e-15	57.1	0.0	49	213	2536	2692	2530	2695	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	22	35	4.1e-12	4.1e-12	47.0	0.0	62	196	2615	2741	2612	2745	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	23	35	1e-20	1.1e-20	75.1	0.0	8	211	2695	2888	2692	2891	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	24	35	3.9e-11	3.9e-11	43.8	0.0	112	215	2889	2991	2886	2992	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	25	35	7.1e-10	7.1e-10	39.7	0.0	110	210	2986	3085	2980	3089	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	26	35	8.5e-12	8.5e-12	45.9	0.0	112	215	3087	3189	3084	3190	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	27	35	1.2e-18	1.2e-18	68.3	0.0	43	214	3190	3353	3188	3354	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	28	35	3.6e-16	3.6e-16	60.2	0.0	61	210	3340	3481	3337	3483	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	29	35	2.8e-18	2.8e-18	67.2	0.0	61	212	3472	3615	3468	3616	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	30	35	4.2e-10	4.2e-10	40.4	0.0	114	212	3584	3681	3581	3684	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	31	35	3.4e-16	3.4e-16	60.3	0.0	62	213	3605	3748	3602	3751	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	32	35	7.2e-11	7.3e-11	42.9	0.0	112	215	3681	3783	3677	3784	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	33	35	8.1e-18	8.2e-18	65.6	0.0	49	212	3790	3945	3783	3946	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	34	35	2.2e-18	2.2e-18	67.5	0.0	44	212	3917	4077	3915	4079	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	35	35	4.2e-15	4.2e-15	56.7	0.0	66	196	4038	4160	4037	4163	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	1	23	1.5e-12	1.5e-12	48.4	0.6	109	187	195	273	173	275	0.86	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	2	23	3.2e-19	3.2e-19	70.2	0.8	112	214	265	367	264	368	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	3	23	1.4e-19	1.4e-19	71.4	0.1	116	213	336	432	334	434	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	4	23	1.5e-18	1.5e-18	68.0	1.4	113	213	432	531	430	533	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	5	23	8.4e-15	8.4e-15	55.8	1.7	114	214	499	595	498	595	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	6	23	8.4e-18	8.4e-18	65.6	1.1	116	214	534	628	531	628	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	7	23	2.5e-13	2.5e-13	50.9	0.8	114	181	595	661	594	663	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	8	23	5.4e-14	5.4e-14	53.1	1.0	113	182	660	728	659	730	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	9	23	4.6e-19	4.6e-19	69.7	0.7	114	214	727	827	726	828	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	10	23	2.4e-20	2.4e-20	73.9	0.1	119	214	799	893	795	893	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	11	23	6e-21	6e-21	75.9	0.1	114	214	827	926	826	928	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	12	23	5.2e-20	5.2e-20	72.8	0.1	116	214	862	959	860	961	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	13	23	1.5e-19	1.5e-19	71.3	0.2	113	214	892	992	891	993	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	14	23	5.1e-20	5.1e-20	72.8	0.2	113	214	925	1025	924	1025	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	15	23	1.7e-20	1.7e-20	74.4	0.1	113	213	958	1057	957	1059	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	16	23	4.1e-21	4.1e-21	76.4	0.3	113	214	991	1091	990	1091	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	17	23	6.7e-20	6.7e-20	72.4	1.4	113	213	1057	1156	1056	1158	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	18	23	2.2e-16	2.2e-16	60.9	1.7	113	214	1123	1220	1122	1220	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	19	23	7.2e-18	7.2e-18	65.8	0.8	116	214	1159	1253	1156	1254	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	20	23	1.4e-19	1.4e-19	71.4	1.7	119	214	1192	1286	1189	1286	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	21	23	2.6e-20	2.6e-20	73.8	2.0	114	214	1220	1319	1219	1320	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	22	23	2.6e-19	2.6e-19	70.5	1.6	113	214	1252	1352	1251	1352	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1222.6	151.5	23	23	7e-09	7e-09	36.4	0.1	116	183	1321	1387	1319	1390	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	1	29	1.1e-16	1.1e-16	61.9	0.2	123	214	16	106	6	108	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	2	29	3.2e-17	3.2e-17	63.7	0.6	115	216	107	207	105	207	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	3	29	6.2e-26	6.2e-26	92.2	1.3	47	194	145	284	143	284	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	4	29	1.4e-16	1.4e-16	61.6	0.4	114	191	271	347	270	350	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	5	29	1.4e-11	1.4e-11	45.3	0.2	143	214	349	419	347	419	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	6	29	6.6e-18	6.6e-18	65.9	0.2	115	215	387	486	386	487	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	7	29	5.9e-15	5.9e-15	56.3	0.3	113	216	484	587	483	587	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	8	29	1.4e-14	1.4e-14	55.1	0.2	63	212	540	683	539	687	0.83	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	9	29	0.0029	0.0029	18.1	0.2	61	162	809	926	805	947	0.76	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	10	29	2.2	2.2	8.7	0.1	58	128	896	975	892	975	0.81	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	11	29	0.0076	0.0076	16.7	0.5	67	163	954	1066	940	1070	0.79	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	12	29	1.5	1.5	9.1	0.1	56	126	1033	1118	1030	1126	0.70	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	13	29	0.0016	0.0016	18.9	0.0	36	92	1154	1207	1134	1211	0.76	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	14	29	3.2e-12	3.2e-12	47.3	0.1	122	203	1852	1932	1833	1933	0.93	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	15	29	4.8e-21	4.8e-21	76.2	1.6	63	194	1866	1989	1866	1989	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	16	29	2.8e-26	2.8e-26	93.3	2.1	43	195	1912	2056	1911	2058	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	17	29	5e-16	5.1e-16	59.8	0.5	131	215	2056	2139	2053	2140	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	18	29	4e-17	4e-17	63.3	0.6	116	214	2107	2201	2106	2203	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	19	29	3.9e-10	3.9e-10	40.5	0.1	117	183	2204	2266	2200	2270	0.92	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	20	29	4e-17	4e-17	63.4	0.2	120	215	2270	2361	2265	2362	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	21	29	2.6e-09	2.6e-09	37.8	0.8	104	189	2353	2431	2346	2433	0.79	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	22	29	5.8e-14	5.8e-14	53.0	0.2	121	193	2430	2501	2425	2502	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	23	29	9.2e-19	9.2e-19	68.7	1.2	115	215	2490	2589	2489	2590	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	24	29	1.4e-20	1.4e-20	74.7	0.6	113	215	2587	2688	2586	2689	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	25	29	1.4e-24	1.4e-24	87.7	1.8	40	206	2686	2846	2685	2850	0.89	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	26	29	1.5	1.5	9.2	0.0	138	180	2845	2886	2830	2896	0.76	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	27	29	4e-05	4e-05	24.1	1.5	59	162	3003	3122	2988	3123	0.81	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	28	29	3.2	3.2	8.1	0.0	55	88	3089	3122	3086	3141	0.87	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1101.2	115.6	29	29	0.00038	0.00038	20.9	0.0	67	161	3156	3260	3146	3268	0.73	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	1	21	1.5e-12	1.5e-12	48.4	0.6	109	188	424	503	403	505	0.87	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	2	21	4.6e-19	4.6e-19	69.7	0.7	113	214	495	596	494	597	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	3	21	9.8e-20	9.8e-20	71.9	0.2	114	214	563	662	562	664	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	4	21	9.8e-20	9.8e-20	71.9	0.1	113	213	595	694	594	694	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	5	21	1.7e-18	1.7e-18	67.8	1.3	113	213	661	760	659	762	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	6	21	1e-17	1e-17	65.3	1.2	116	214	763	857	760	857	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	7	21	3e-13	3e-13	50.7	0.8	114	181	824	890	823	892	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	8	21	9.3e-14	9.3e-14	52.4	0.8	114	182	890	957	889	959	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	9	21	4.2e-19	4.2e-19	69.8	0.8	113	214	955	1056	954	1056	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	10	21	2.4e-20	2.4e-20	73.9	0.1	119	214	1028	1122	1023	1123	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	11	21	4.4e-21	4.5e-21	76.3	0.1	113	214	1055	1155	1054	1157	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	12	21	4.8e-20	4.8e-20	72.9	0.2	114	214	1089	1188	1088	1189	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	13	21	1.8e-19	1.8e-19	71.1	0.2	113	214	1121	1221	1120	1222	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	14	21	4.9e-20	4.9e-20	72.9	0.3	112	214	1153	1254	1152	1254	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	15	21	2e-13	2e-13	51.3	0.1	112	182	1219	1288	1216	1291	0.94	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	16	21	7.9e-20	7.9e-20	72.2	1.4	113	213	1286	1385	1285	1387	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	17	21	2.6e-16	2.6e-16	60.7	1.7	113	214	1352	1449	1351	1449	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	18	21	8.4e-18	8.4e-18	65.6	1.1	114	214	1386	1482	1384	1482	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	19	21	1.4e-19	1.4e-19	71.4	1.5	119	214	1421	1515	1417	1515	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	20	21	8.2e-15	8.2e-15	55.8	0.6	113	191	1481	1558	1480	1559	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	21	21	1.1e-08	1.1e-08	35.8	0.1	116	183	1550	1616	1549	1619	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	1	21	1.5e-12	1.5e-12	48.4	0.6	109	188	424	503	403	505	0.87	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	2	21	4.6e-19	4.6e-19	69.7	0.7	113	214	495	596	494	597	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	3	21	9.8e-20	9.8e-20	71.9	0.2	114	214	563	662	562	664	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	4	21	9.8e-20	9.8e-20	71.9	0.1	113	213	595	694	594	694	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	5	21	1.7e-18	1.7e-18	67.8	1.3	113	213	661	760	659	762	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	6	21	1e-17	1e-17	65.3	1.2	116	214	763	857	760	857	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	7	21	3e-13	3e-13	50.7	0.8	114	181	824	890	823	892	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	8	21	9.3e-14	9.3e-14	52.4	0.8	114	182	890	957	889	959	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	9	21	4.2e-19	4.2e-19	69.8	0.8	113	214	955	1056	954	1056	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	10	21	2.4e-20	2.4e-20	73.9	0.1	119	214	1028	1122	1023	1123	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	11	21	4.4e-21	4.5e-21	76.3	0.1	113	214	1055	1155	1054	1157	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	12	21	4.8e-20	4.8e-20	72.9	0.2	114	214	1089	1188	1088	1189	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	13	21	1.8e-19	1.8e-19	71.1	0.2	113	214	1121	1221	1120	1222	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	14	21	4.9e-20	4.9e-20	72.9	0.3	112	214	1153	1254	1152	1254	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	15	21	2e-13	2e-13	51.3	0.1	112	182	1219	1288	1216	1291	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	16	21	7.9e-20	7.9e-20	72.2	1.4	113	213	1286	1385	1285	1387	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	17	21	2.6e-16	2.6e-16	60.7	1.7	113	214	1352	1449	1351	1449	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	18	21	8.4e-18	8.4e-18	65.6	1.1	114	214	1386	1482	1384	1482	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	19	21	1.4e-19	1.4e-19	71.4	1.5	119	214	1421	1515	1417	1515	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	20	21	8.2e-15	8.2e-15	55.8	0.6	113	191	1481	1558	1480	1559	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1076.5	129.3	21	21	1.1e-08	1.1e-08	35.8	0.1	116	183	1550	1616	1549	1619	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	1	21	3e-19	3e-19	70.3	0.0	37	215	445	615	420	616	0.91	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	2	21	2e-15	2e-15	57.8	0.0	64	215	538	681	533	682	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	3	21	2.1e-16	2.1e-16	61.0	0.0	48	212	621	777	617	778	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	4	21	2.4e-09	2.4e-09	37.9	0.0	113	206	745	837	741	838	0.92	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	5	21	9.3e-16	9.3e-16	58.9	0.0	62	207	767	904	763	905	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	6	21	5.7e-16	5.7e-16	59.6	0.0	62	196	833	959	828	964	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	7	21	4.1e-17	4.1e-17	63.3	0.0	62	208	899	1037	895	1040	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	8	21	2.6e-13	2.6e-13	50.9	0.0	62	212	965	1106	962	1108	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	9	21	2.9e-20	3e-20	73.6	0.0	8	215	1012	1208	1011	1209	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	10	21	3.9e-21	3.9e-21	76.5	0.0	8	196	1110	1288	1110	1293	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	11	21	2.2e-17	2.2e-17	64.2	0.0	62	208	1294	1432	1289	1434	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	12	21	2.3e-16	2.3e-16	60.9	0.0	62	212	1426	1568	1422	1570	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	13	21	2.2e-13	2.2e-13	51.2	0.0	62	206	1492	1628	1492	1629	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	14	21	1.5e-10	1.5e-10	41.9	0.0	112	215	1568	1670	1562	1671	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	15	21	3.3e-14	3.3e-14	53.8	0.0	62	210	1624	1764	1621	1766	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	16	21	2e-17	2e-17	64.3	0.0	61	212	1755	1898	1752	1899	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	17	21	4e-10	4e-10	40.5	0.0	114	212	1867	1964	1863	1965	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	18	21	2.7e-07	2.7e-07	31.2	0.0	112	196	1964	2047	1960	2051	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	19	21	1.7e-18	1.7e-18	67.8	0.0	49	210	2051	2204	2047	2208	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	20	21	3.7e-10	3.7e-10	40.6	0.0	113	212	2207	2305	2203	2306	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	3.3e-304	1001.7	0.0	21	21	7.2e-11	7.2e-11	42.9	0.0	64	197	2297	2422	2293	2427	0.92	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	1	15	1.1e-12	1.1e-12	48.8	0.0	121	214	561	653	536	655	0.89	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	2	15	2.6e-16	2.6e-16	60.7	0.1	121	215	788	882	777	883	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	3	15	3.8e-20	3.8e-20	73.2	0.1	112	215	879	981	876	982	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	6.7e-302	994.2	0.0	4	15	2.4e-17	2.4e-17	64.1	0.0	115	216	981	1081	978	1081	0.96	-
