target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	15	37	2.6e-08	2.6e-08	34.5	0.0	113	215	1834	1935	1832	1936	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	16	37	2.9e-18	2.9e-18	67.0	0.0	51	213	1878	2032	1878	2035	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	17	37	2.6e-17	2.6e-17	63.9	0.0	67	215	1927	2067	1922	2068	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	18	37	2.1e-16	2.1e-16	60.9	0.0	70	213	2062	2197	2060	2199	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	19	37	2.3e-17	2.3e-17	64.1	0.0	61	215	2185	2331	2181	2332	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	20	37	9.3e-08	9.3e-08	32.7	0.0	113	215	2296	2397	2293	2398	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	21	37	1.7e-08	1.7e-08	35.1	0.0	110	213	2326	2428	2324	2429	0.88	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	22	37	8.6e-15	8.6e-15	55.7	0.0	65	212	2387	2526	2383	2530	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	23	37	4.3e-12	4.3e-12	46.8	0.0	66	215	2520	2661	2515	2662	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	24	37	8.2e-11	8.2e-11	42.7	0.0	79	212	2632	2757	2632	2758	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	25	37	5e-20	5e-20	72.8	0.0	9	211	2696	2888	2694	2891	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	26	37	2.2e-14	2.2e-14	54.3	0.0	76	215	2860	2991	2859	2992	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	27	37	8.1e-11	8.1e-11	42.7	0.0	107	210	2983	3085	2975	3089	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	28	37	1.1e-11	1.1e-11	45.5	0.0	112	215	3087	3189	3084	3190	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	29	37	2.7e-19	2.7e-19	70.4	0.0	43	214	3190	3353	3188	3355	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	30	37	6.8e-17	6.8e-17	62.5	0.0	61	212	3340	3483	3337	3484	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	31	37	5.3e-19	5.3e-19	69.4	0.0	61	212	3472	3615	3468	3618	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	32	37	1.8e-18	1.8e-18	67.7	0.0	44	213	3587	3748	3586	3751	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	33	37	8.8e-17	8.8e-17	62.2	0.0	49	215	3625	3783	3623	3784	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	34	37	4.4e-09	4.4e-09	37.0	0.0	112	215	3747	3849	3743	3850	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	35	37	4.1e-19	4.1e-19	69.8	0.0	49	212	3790	3945	3783	3947	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	36	37	2.3e-19	2.3e-19	70.6	0.0	44	212	3917	4077	3915	4080	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	37	37	1.1e-15	1.1e-15	58.6	0.0	65	197	4037	4161	4036	4163	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	1	24	6.3e-17	6.3e-17	62.6	0.2	123	214	16	106	4	108	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	2	24	1.3e-17	1.3e-17	64.9	0.5	114	216	106	207	105	207	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	3	24	1.1e-26	1.1e-26	94.5	1.2	46	194	144	284	141	284	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	4	24	1.2e-16	1.2e-16	61.8	0.4	114	191	271	347	270	348	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	5	24	1.9e-12	1.9e-12	48.0	0.2	143	215	349	420	347	421	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	6	24	1.5e-14	1.5e-14	54.9	0.2	113	216	484	587	483	587	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	7	24	1.5e-15	1.5e-15	58.1	0.1	62	213	539	684	537	687	0.86	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	8	24	0.006	0.006	17.0	0.1	61	162	809	926	805	928	0.76	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	9	24	0.0069	0.007	16.7	0.4	67	162	954	1065	945	1066	0.85	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	10	24	1.1	1.1	9.6	0.1	56	90	1033	1067	1030	1121	0.74	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	11	24	0.0018	0.0018	18.7	0.0	36	92	1152	1207	1134	1219	0.78	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	12	24	3.7e-12	3.7e-12	47.0	0.2	122	203	1852	1932	1832	1933	0.92	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	13	24	2.1e-30	2.1e-30	106.7	3.1	40	215	1909	2073	1909	2074	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	14	24	2.6e-16	2.6e-16	60.7	0.3	131	215	2056	2139	2053	2140	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	15	24	1.8e-11	1.8e-11	44.8	0.2	114	191	2201	2274	2199	2274	0.92	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	16	24	5.3e-18	5.3e-18	66.2	0.2	120	215	2270	2361	2267	2362	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	17	24	4.5e-10	4.5e-10	40.3	0.8	104	189	2350	2431	2346	2433	0.82	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	18	24	5.6e-31	5.6e-31	108.6	3.9	47	215	2429	2589	2429	2590	0.98	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	19	24	1.4e-20	1.4e-20	74.6	0.7	113	215	2587	2688	2586	2689	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	20	24	7.1e-25	7.1e-25	88.6	1.7	40	208	2686	2848	2686	2851	0.91	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	21	24	2.6	2.6	8.3	0.0	141	180	2849	2886	2842	2896	0.82	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	22	24	8e-05	8e-05	23.1	1.6	60	162	3004	3122	2988	3123	0.82	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	23	24	1.4	1.4	9.2	0.0	55	88	3089	3122	3086	3140	0.89	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1114.9	113.8	24	24	0.00069	0.00069	20.0	0.0	68	161	3157	3260	3149	3267	0.79	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	3e-319	1050.8	0.1	1	14	9e-12	9e-12	45.8	0.0	122	215	562	654	541	655	0.92	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	3e-319	1050.8	0.1	2	14	6.4e-16	6.4e-16	59.4	0.1	121	215	788	882	784	883	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	3e-319	1050.8	0.1	3	14	3.9e-20	3.9e-20	73.1	0.1	112	215	879	981	878	983	0.98	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	3e-319	1050.8	0.1	4	14	1.1e-17	1.1e-17	65.2	0.0	114	216	980	1081	978	1081	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	3e-319	1050.8	0.1	5	14	1.2e-16	1.2e-16	61.7	0.0	114	215	1079	1179	1078	1180	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	3e-319	1050.8	0.1	6	14	5.3e-35	5.3e-35	121.7	0.0	8	216	1180	1378	1179	1378	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	3e-319	1050.8	0.1	7	14	3.2e-26	3.2e-26	93.0	0.0	49	215	1252	1410	1251	1411	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	3e-319	1050.8	0.1	8	14	2.8e-26	2.8e-26	93.2	0.0	49	216	1351	1510	1351	1510	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	3e-319	1050.8	0.1	9	14	9.3e-24	9.3e-24	85.0	0.0	66	216	1467	1609	1467	1609	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	3e-319	1050.8	0.1	10	14	5.3e-30	5.3e-30	105.4	0.0	49	215	1549	1707	1549	1708	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	3e-319	1050.8	0.1	11	14	1.5e-32	1.5e-32	113.7	0.0	41	215	1640	1806	1639	1807	0.96	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	3e-319	1050.8	0.1	12	14	2.2e-28	2.2e-28	100.1	0.0	50	215	1715	1872	1714	1873	0.97	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	3e-319	1050.8	0.1	13	14	2.5e-25	2.5e-25	90.1	0.0	65	215	1796	1938	1795	1939	0.95	-
CAH3041147.1	-	2027	cn_RHD-binding_ARD	-	216	3e-319	1050.8	0.1	14	14	1.4e-12	1.4e-12	48.4	0.0	131	215	1944	2027	1941	2027	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	1	17	9.1e-20	9.2e-20	71.9	0.2	109	214	8	111	1	111	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	2	17	2.1e-19	2.1e-19	70.7	0.6	119	214	83	178	80	180	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	3	17	1e-18	1e-18	68.5	0.0	116	214	180	278	177	280	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	4	17	8e-09	8e-09	36.2	0.0	119	183	250	313	244	317	0.93	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	5	17	3e-17	3e-17	63.7	0.1	114	214	278	378	276	380	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	6	17	1.4e-25	1.4e-25	90.9	0.2	56	214	381	531	379	533	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	7	17	1.1e-12	1.1e-12	48.8	0.2	113	182	530	598	529	599	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	8	17	2.4e-22	2.4e-22	80.3	0.2	113	214	596	696	595	700	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	9	17	3.5e-19	3.5e-19	70.0	0.1	113	214	695	795	691	796	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	10	17	3.5e-21	3.5e-21	76.6	0.1	113	214	794	894	793	896	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	11	17	1.6e-21	1.6e-21	77.6	0.3	112	214	892	993	891	995	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	12	17	4.4e-22	4.4e-22	79.5	1.5	113	214	992	1092	991	1094	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	13	17	3e-14	3e-14	53.9	0.3	113	196	1091	1173	1090	1176	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	14	17	3.8e-17	3.8e-17	63.4	0.1	121	214	1132	1224	1127	1226	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	15	17	2e-30	2e-30	106.8	0.9	61	213	1178	1322	1176	1325	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	16	17	2.2e-19	2.2e-19	70.7	0.5	111	214	1254	1356	1252	1358	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	8.8e-298	980.7	82.0	17	17	2.9e-14	2.9e-14	54.0	0.5	115	215	1324	1419	1322	1420	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	1	21	7.4e-20	7.4e-20	72.2	0.0	35	215	444	615	415	616	0.91	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	2	21	6.1e-16	6.1e-16	59.4	0.0	64	214	538	680	534	681	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	3	21	9.5e-15	9.5e-15	55.5	0.0	64	213	604	745	600	747	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	4	21	4.1e-09	4.2e-09	37.1	0.0	110	197	742	828	739	834	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	5	21	3.1e-15	3.1e-15	57.1	0.0	62	196	767	893	764	898	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	6	21	1.2e-17	1.2e-17	65.0	0.0	62	208	833	971	829	973	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	7	21	1.3e-17	1.3e-17	64.9	0.0	62	209	899	1038	895	1041	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	8	21	1.2e-13	1.2e-13	52.0	0.0	62	212	965	1106	962	1108	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	9	21	1.1e-16	1.1e-16	61.9	0.0	40	215	1042	1208	1039	1209	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	10	21	1.3e-09	1.3e-09	38.7	0.0	110	196	1203	1288	1200	1293	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	11	21	1.1e-17	1.1e-17	65.2	0.0	62	211	1294	1435	1290	1437	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	12	21	3.7e-16	3.7e-16	60.1	0.0	62	212	1426	1568	1422	1570	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	13	21	2.4e-14	2.4e-14	54.2	0.0	62	212	1492	1634	1492	1636	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	14	21	1.4e-10	1.4e-10	41.9	0.0	112	215	1568	1670	1564	1671	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	15	21	5.4e-15	5.4e-15	56.3	0.0	62	212	1624	1766	1619	1769	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	16	21	4.9e-18	5e-18	66.3	0.0	49	210	1743	1896	1735	1898	0.92	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	17	21	1.1e-10	1.1e-10	42.3	0.0	111	212	1864	1964	1862	1966	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	18	21	2.7e-07	2.7e-07	31.2	0.0	112	197	1964	2048	1960	2051	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	19	21	1.1e-18	1.1e-18	68.5	0.0	49	210	2051	2204	2047	2208	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	20	21	1e-10	1e-10	42.3	0.0	113	215	2207	2308	2204	2309	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	216	1e-294	970.7	0.0	21	21	7.5e-12	7.5e-12	46.1	0.0	64	197	2297	2422	2292	2429	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	1	19	2e-07	2e-07	31.6	0.1	122	213	97	187	85	188	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	2	19	2.5e-16	2.5e-16	60.7	0.0	50	208	164	314	161	316	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	3	19	1.7e-08	1.7e-08	35.1	0.0	120	206	293	378	286	382	0.91	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	4	19	2.3e-23	2.3e-23	83.7	0.0	31	215	308	486	307	487	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	5	19	5.4e-12	5.4e-12	46.5	0.0	120	212	495	586	492	587	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	6	19	8.4e-20	8.5e-20	72.0	0.0	63	214	544	687	542	689	0.91	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	7	19	1.4e-05	1.4e-05	25.5	0.0	139	212	679	751	675	755	0.81	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	8	19	3.9e-22	3.9e-22	79.7	0.0	46	215	725	886	719	887	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	9	19	6.1e-21	6.1e-21	75.8	0.0	61	215	872	1018	869	1019	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	10	19	3.1e-10	3.1e-10	40.8	0.0	120	195	1023	1097	1020	1098	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	11	19	2.8e-12	2.8e-12	47.5	0.0	120	213	1089	1181	1083	1182	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	12	19	7.6e-20	7.7e-20	72.2	0.0	63	215	1138	1282	1136	1283	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	13	19	2.3e-18	2.3e-18	67.4	0.0	62	214	1269	1413	1265	1415	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	14	19	2.5e-09	2.6e-09	37.8	0.0	120	209	1419	1507	1414	1508	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	15	19	1.5e-20	1.5e-20	74.5	0.0	49	213	1454	1610	1453	1613	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	16	19	4.7e-19	4.7e-19	69.6	0.0	63	215	1534	1678	1534	1679	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	17	19	1.2e-19	1.2e-19	71.5	0.0	61	215	1598	1744	1595	1745	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	18	19	2.8e-09	2.8e-09	37.6	0.0	120	212	1683	1774	1678	1775	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	9.2e-291	957.7	0.1	19	19	6.1e-20	6.2e-20	72.5	0.0	62	215	1731	1876	1730	1877	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	6.1e-289	951.8	81.7	1	14	5.7e-12	5.7e-12	46.4	0.1	121	199	152	230	81	233	0.90	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	6.1e-289	951.8	81.7	2	14	4.3e-17	4.3e-17	63.2	2.4	61	184	232	347	229	354	0.89	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	6.1e-289	951.8	81.7	3	14	3.9e-13	3.9e-13	50.3	0.1	131	214	361	443	356	445	0.95	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	6.1e-289	951.8	81.7	4	14	2e-37	2e-37	129.7	1.1	47	214	449	608	443	610	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	6.1e-289	951.8	81.7	5	14	2.3e-20	2.3e-20	73.9	0.2	116	214	577	674	575	675	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	6.1e-289	951.8	81.7	6	14	1.5e-36	1.5e-36	126.8	2.9	47	214	614	773	610	773	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	6.1e-289	951.8	81.7	7	14	5.5e-34	5.5e-34	118.4	1.5	44	214	743	905	742	906	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	6.1e-289	951.8	81.7	8	14	4.5e-20	4.5e-20	72.9	0.1	114	214	905	1004	903	1006	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	6.1e-289	951.8	81.7	9	14	2.4e-31	2.4e-31	109.8	0.3	61	214	991	1136	990	1138	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	6.1e-289	951.8	81.7	10	14	1.9e-18	1.9e-18	67.6	0.0	113	214	1102	1202	1101	1203	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	6.1e-289	951.8	81.7	11	14	8.3e-20	8.3e-20	72.1	0.2	114	214	1136	1235	1135	1237	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	6.1e-289	951.8	81.7	12	14	8.8e-22	8.8e-22	78.5	0.4	114	214	1235	1334	1234	1336	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	6.1e-289	951.8	81.7	13	14	1e-20	1e-20	75.0	1.0	110	213	1330	1432	1328	1433	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	6.1e-289	951.8	81.7	14	14	1.8e-10	1.8e-10	41.5	0.5	120	212	1406	1497	1405	1501	0.92	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	1	17	6.7e-12	6.7e-12	46.2	0.5	110	187	426	502	403	504	0.87	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	2	17	1.1e-19	1.1e-19	71.7	0.8	112	214	494	596	493	597	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	3	17	4.3e-20	4.3e-20	73.0	0.2	113	214	562	662	561	663	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	4	17	2.7e-19	2.7e-19	70.4	1.0	113	213	661	760	660	762	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	8.9e-287	944.7	112.9	5	17	8.3e-18	8.3e-18	65.5	1.4	112	214	759	857	758	857	0.96	-
