target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	23	37	1.2e-12	1.2e-12	48.6	0.0	61	209	2520	2661	2512	2662	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	24	37	5.4e-10	5.4e-10	40.0	0.0	101	207	2653	2758	2644	2760	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	25	37	2.5e-20	2.5e-20	73.7	0.0	4	205	2696	2888	2694	2891	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	26	37	6e-18	6e-18	66.0	0.0	57	209	2846	2991	2845	2992	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	27	37	1.6e-10	1.6e-10	41.7	0.0	101	204	2983	3085	2976	3089	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	28	37	2.3e-12	2.3e-12	47.7	0.0	106	209	3087	3189	3083	3190	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	29	37	1.4e-19	1.4e-19	71.2	0.0	38	207	3190	3352	3188	3353	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	30	37	3.4e-16	3.4e-16	60.2	0.0	61	209	3246	3387	3244	3388	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	31	37	1.3e-16	1.3e-16	61.6	0.0	57	204	3341	3481	3337	3483	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	32	37	3.5e-18	3.5e-18	66.7	0.0	56	201	3472	3610	3469	3611	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	33	37	4.4e-17	4.4e-17	63.1	0.0	61	209	3510	3651	3509	3652	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	34	37	4.4e-17	4.4e-17	63.1	0.0	61	209	3642	3783	3637	3784	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	35	37	7.9e-20	7.9e-20	72.1	0.0	43	206	3789	3945	3782	3948	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	36	37	3.4e-20	3.4e-20	73.3	0.0	38	206	3916	4077	3914	4080	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	37	37	2e-16	2e-16	61.0	0.0	59	191	4036	4161	4032	4163	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	1	20	2.1e-11	2.1e-11	44.6	0.6	106	179	199	271	171	274	0.86	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	2	20	2.1e-19	2.1e-19	70.7	0.9	106	208	265	367	264	368	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	3	20	3.1e-20	3.1e-20	73.4	0.3	106	208	332	433	330	435	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	4	20	7.5e-19	7.5e-19	68.9	1.6	107	207	432	531	431	533	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	5	20	5.7e-15	5.7e-15	56.2	2.2	107	208	498	595	497	595	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	6	20	6.3e-17	6.3e-17	62.6	1.4	107	207	531	627	529	627	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	7	20	1.8e-20	1.8e-20	74.2	3.4	107	208	594	694	593	694	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	8	20	5.5e-19	5.5e-19	69.4	2.8	106	208	659	760	656	760	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	9	20	1.9e-18	1.9e-18	67.6	0.8	108	208	727	827	726	827	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	10	20	6e-20	6e-20	72.5	0.4	107	208	759	860	758	862	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	11	20	9.1e-20	9.1e-20	71.9	0.1	113	208	799	893	796	893	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	12	20	7.5e-21	7.5e-21	75.4	0.2	107	208	826	926	825	926	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	13	20	2.2e-20	2.2e-20	73.9	0.2	107	208	859	959	858	960	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	14	20	1.1e-19	1.1e-19	71.6	0.3	106	208	891	992	890	994	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	15	20	1.2e-20	1.2e-20	74.8	0.1	107	208	958	1058	957	1060	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	16	20	4.5e-20	4.5e-20	72.9	2.0	107	207	1057	1156	1056	1157	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	17	20	1.6e-16	1.6e-16	61.3	1.6	107	208	1123	1220	1122	1221	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	18	20	1.5e-17	1.5e-17	64.7	0.9	107	208	1156	1253	1155	1254	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	19	20	5.3e-29	5.4e-29	102.1	6.6	46	208	1197	1352	1195	1352	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	210	0	1101.2	145.3	20	20	1.6e-08	1.6e-08	35.1	0.1	110	176	1321	1386	1319	1390	0.93	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	1	25	4.5e-16	4.5e-16	59.8	0.3	118	208	17	106	10	107	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	2	25	2e-17	2e-17	64.2	0.4	108	209	106	206	105	207	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	3	25	1.7e-26	1.7e-26	93.9	1.0	41	185	144	281	141	281	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	4	25	5e-17	5e-17	63.0	0.4	107	185	270	347	269	350	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	5	25	5.3e-11	5.3e-11	43.3	0.2	137	207	349	418	347	418	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	6	25	1.9e-26	1.9e-26	93.7	0.3	39	200	389	543	388	543	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	7	25	4.9e-16	4.9e-16	59.7	0.1	56	206	538	683	535	687	0.85	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	8	25	0.0072	0.0072	16.7	0.2	56	156	809	926	805	927	0.80	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	9	25	0.032	0.033	14.6	0.4	53	124	896	982	892	1008	0.79	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	10	25	1.2	1.2	9.4	0.1	62	121	954	1015	946	1026	0.73	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	11	25	0.45	0.45	10.8	0.1	51	120	1033	1118	1030	1124	0.67	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	12	25	0.0014	0.0014	19.0	0.0	32	87	1153	1207	1135	1217	0.79	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	13	25	4.7e-12	4.7e-12	46.7	0.1	118	200	1854	1935	1840	1935	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	14	25	3.9e-28	3.9e-28	99.2	1.6	52	208	1926	2072	1922	2072	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	15	25	4.4e-27	4.4e-27	95.8	2.2	55	208	2058	2201	2056	2203	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	16	25	1.5e-10	1.5e-10	41.8	0.2	107	177	2200	2266	2198	2269	0.93	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	17	25	4.4e-18	4.4e-18	66.4	0.2	114	209	2270	2361	2265	2362	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	18	25	1e-09	1e-09	39.1	0.9	102	180	2354	2428	2346	2433	0.77	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	19	25	1.3e-31	1.3e-31	110.6	3.8	40	209	2427	2589	2425	2590	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	20	25	3.9e-20	3.9e-20	73.1	0.9	106	209	2586	2688	2585	2689	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	21	25	5.7e-25	5.7e-25	88.9	1.6	35	200	2686	2845	2686	2850	0.91	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	22	25	2.6	2.6	8.3	0.0	135	174	2849	2886	2841	2895	0.84	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	23	25	0.00016	0.00016	22.1	1.5	54	156	3003	3122	2988	3123	0.79	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	24	25	1.6	1.6	9.1	0.0	50	83	3089	3122	3086	3139	0.88	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	210	0	1100.7	114.4	25	25	0.0032	0.0032	17.9	0.0	63	155	3157	3260	3148	3268	0.66	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	1	20	2.6e-11	2.6e-11	44.3	0.7	106	179	428	500	400	503	0.86	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	2	20	2.1e-19	2.1e-19	70.7	0.9	106	208	494	596	493	598	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	3	20	8.2e-19	8.2e-19	68.8	1.8	107	207	661	760	659	762	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	4	20	6.7e-15	6.7e-15	56.0	2.1	107	208	727	824	726	824	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	5	20	4.7e-17	4.7e-17	63.0	1.9	105	207	758	856	753	856	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	6	20	2e-20	2e-20	74.0	3.4	107	208	823	923	822	923	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	7	20	9.3e-19	9.4e-19	68.6	2.3	107	208	889	989	888	989	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	8	20	9.9e-19	9.9e-19	68.5	0.7	107	208	955	1056	954	1057	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	9	20	5.7e-20	5.7e-20	72.6	0.4	106	208	987	1089	986	1091	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	10	20	9.8e-20	9.8e-20	71.8	0.1	113	208	1028	1122	1025	1123	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	11	20	9.1e-21	9.1e-21	75.2	0.2	107	208	1055	1155	1054	1155	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	12	20	2.6e-20	2.6e-20	73.7	0.2	107	208	1088	1188	1087	1189	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	13	20	1.9e-19	1.9e-19	70.9	0.3	106	208	1120	1221	1119	1221	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	14	20	1.7e-20	1.7e-20	74.3	0.1	107	207	1187	1286	1186	1288	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	15	20	4.3e-20	4.3e-20	73.0	2.1	107	207	1286	1385	1284	1387	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	16	20	2.4e-16	2.4e-16	60.7	1.7	107	208	1352	1449	1351	1449	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	17	20	1.4e-17	1.4e-17	64.8	0.9	107	208	1385	1482	1384	1484	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	18	20	1.9e-20	1.9e-20	74.1	2.0	107	208	1448	1548	1447	1550	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	19	20	7.2e-19	7.2e-19	69.0	1.7	107	208	1481	1581	1480	1581	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	20	20	2.7e-08	2.7e-08	34.4	0.1	113	176	1553	1615	1550	1619	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	1	20	2.6e-11	2.6e-11	44.3	0.7	106	179	428	500	400	503	0.86	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	2	20	2.1e-19	2.1e-19	70.7	0.9	106	208	494	596	493	598	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	3	20	8.2e-19	8.2e-19	68.8	1.8	107	207	661	760	659	762	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	4	20	6.7e-15	6.7e-15	56.0	2.1	107	208	727	824	726	824	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	5	20	4.7e-17	4.7e-17	63.0	1.9	105	207	758	856	753	856	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	6	20	2e-20	2e-20	74.0	3.4	107	208	823	923	822	923	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	7	20	9.3e-19	9.4e-19	68.6	2.3	107	208	889	989	888	989	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	8	20	9.9e-19	9.9e-19	68.5	0.7	107	208	955	1056	954	1057	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	9	20	5.7e-20	5.7e-20	72.6	0.4	106	208	987	1089	986	1091	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	10	20	9.8e-20	9.8e-20	71.8	0.1	113	208	1028	1122	1025	1123	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	11	20	9.1e-21	9.1e-21	75.2	0.2	107	208	1055	1155	1054	1155	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	12	20	2.6e-20	2.6e-20	73.7	0.2	107	208	1088	1188	1087	1189	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	13	20	1.9e-19	1.9e-19	70.9	0.3	106	208	1120	1221	1119	1221	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	14	20	1.7e-20	1.7e-20	74.3	0.1	107	207	1187	1286	1186	1288	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	15	20	4.3e-20	4.3e-20	73.0	2.1	107	207	1286	1385	1284	1387	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	16	20	2.4e-16	2.4e-16	60.7	1.7	107	208	1352	1449	1351	1449	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	17	20	1.4e-17	1.4e-17	64.8	0.9	107	208	1385	1482	1384	1484	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	18	20	1.9e-20	1.9e-20	74.1	2.0	107	208	1448	1548	1447	1550	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	19	20	7.2e-19	7.2e-19	69.0	1.7	107	208	1481	1581	1480	1581	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	210	0	1059.9	143.8	20	20	2.7e-08	2.7e-08	34.4	0.1	113	176	1553	1615	1550	1619	0.94	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	1	15	0.00022	0.00022	21.6	0.0	40	83	648	691	629	694	0.90	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	2	15	1.1e-10	1.1e-10	42.2	0.0	116	208	652	743	646	745	0.94	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	3	15	1.5e-08	1.5e-08	35.3	0.1	44	130	685	782	681	785	0.87	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	4	15	1.3e-06	1.3e-06	29.0	0.1	126	209	856	940	841	941	0.90	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	5	15	1.1e-17	1.1e-17	65.1	0.2	107	210	938	1040	937	1040	0.97	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	6	15	5.8e-26	5.8e-26	92.1	0.0	35	209	971	1138	971	1139	0.97	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	7	15	9e-30	9e-30	104.6	0.0	34	201	1036	1196	1034	1199	0.95	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	8	15	1.6e-29	1.6e-29	103.8	0.0	35	209	1070	1238	1070	1239	0.94	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	9	15	4.5e-31	4.5e-31	108.8	0.0	35	209	1136	1304	1136	1305	0.95	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	10	15	5.5e-25	5.6e-25	88.9	0.0	61	210	1196	1338	1195	1338	0.96	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	11	15	1.4e-33	1.4e-33	117.0	0.0	3	210	1239	1437	1239	1437	0.97	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	12	15	8.5e-31	8.5e-31	107.9	0.2	35	209	1401	1568	1400	1569	0.96	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	13	15	8e-28	8e-28	98.2	0.2	55	209	1520	1667	1518	1668	0.96	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	14	15	1.1e-29	1.1e-29	104.3	0.0	45	210	1576	1734	1576	1734	0.97	-
CAH3029003.1	-	1808	cn_RHD-binding_ARD	-	210	1.8e-310	1021.7	29.1	15	15	1.3e-10	1.3e-10	42.0	0.0	107	185	1731	1808	1730	1808	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	1	18	4.7e-15	4.8e-15	56.5	0.0	59	209	13	156	3	157	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	2	18	5.5e-17	5.5e-17	62.8	0.0	44	204	64	217	64	219	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	3	18	1.8e-15	1.8e-15	57.9	0.0	59	208	145	287	140	289	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	4	18	1.6e-17	1.6e-17	64.6	0.0	59	208	277	419	273	421	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	5	18	3.4e-17	3.4e-17	63.5	0.0	57	209	341	486	337	487	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	6	18	1.4e-16	1.4e-16	61.5	0.0	59	209	409	552	405	553	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	7	18	3.4e-15	3.5e-15	56.9	0.0	59	203	475	611	470	617	0.91	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	8	18	2.8e-13	2.8e-13	50.7	0.0	59	208	541	682	536	683	0.93	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	9	18	2e-20	2.1e-20	74.0	0.0	3	193	618	799	617	803	0.90	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	10	18	2.7e-17	2.8e-17	63.8	0.0	59	209	803	946	799	947	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	11	18	1.9e-16	1.9e-16	61.1	0.0	57	207	900	1043	900	1046	0.96	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	12	18	7.3e-14	7.4e-14	52.6	0.0	59	209	935	1078	932	1079	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	13	18	3.5e-20	3.5e-20	73.3	0.0	44	209	1052	1210	1048	1211	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	14	18	9.4e-16	9.4e-16	58.8	0.0	42	206	1149	1306	1147	1308	0.95	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	15	18	2.6e-22	2.6e-22	80.2	0.0	2	207	1210	1406	1209	1408	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	16	18	2.3e-18	2.3e-18	67.3	0.0	59	209	1397	1540	1392	1541	0.94	-
XP_068736202.1	-	1778	cn_RHD-binding_ARD	-	210	9.6e-297	976.8	0.0	17	18	7.6e-18	7.6e-18	65.6	0.0	59	210	1529	1673	1524	1673	0.95	-
