target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	30	33	6.8e-11	6.8e-11	43.0	0.0	112	215	3681	3783	3678	3784	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	31	33	7.5e-18	7.5e-18	65.8	0.0	49	212	3790	3945	3783	3946	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	32	33	2.3e-18	2.3e-18	67.5	0.0	44	212	3917	4077	3914	4079	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	33	33	4.7e-15	4.7e-15	56.6	0.0	65	196	4037	4160	4036	4163	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	1	22	2.2e-12	2.2e-12	47.9	0.5	112	188	428	503	403	505	0.89	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	2	22	5e-19	5e-19	69.6	0.8	113	214	495	596	494	596	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	3	22	1.2e-19	1.2e-19	71.6	0.2	114	213	563	661	562	662	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	4	22	1.9e-18	1.9e-18	67.7	1.2	114	213	662	760	660	761	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	5	22	1.3e-14	1.3e-14	55.1	1.2	116	214	730	824	729	825	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	6	22	7.8e-18	7.8e-18	65.7	1.4	114	214	761	857	759	857	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	7	22	3.6e-20	3.6e-20	73.3	3.5	114	214	824	923	823	923	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	8	22	1.3e-14	1.3e-14	55.2	1.4	112	189	888	964	887	964	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	9	22	7.3e-19	7.3e-19	69.1	0.8	114	214	956	1056	955	1056	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	10	22	2.8e-20	2.8e-20	73.7	0.1	119	214	1028	1122	1024	1123	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	11	22	5.9e-21	5.9e-21	75.9	0.1	113	214	1055	1155	1054	1155	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	12	22	2e-20	2e-20	74.2	0.2	113	214	1088	1188	1087	1190	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	13	22	6.4e-20	6.4e-20	72.5	0.2	111	214	1119	1221	1116	1223	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	14	22	1.4e-20	1.4e-20	74.6	0.1	113	214	1187	1287	1186	1289	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	15	22	4.9e-21	4.9e-21	76.2	0.3	113	214	1220	1320	1219	1320	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	16	22	6.7e-20	6.7e-20	72.4	1.3	114	213	1287	1385	1285	1387	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	17	22	3.3e-16	3.3e-16	60.4	1.4	114	214	1353	1449	1352	1449	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	18	22	6.1e-18	6.1e-18	66.0	1.0	114	214	1386	1482	1384	1483	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	19	22	1.3e-19	1.3e-19	71.5	1.5	119	214	1421	1515	1418	1516	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	20	22	2.7e-20	2.7e-20	73.7	1.9	114	214	1449	1548	1448	1549	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	21	22	2.7e-19	2.7e-19	70.5	1.5	113	214	1481	1581	1480	1581	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	22	22	6.4e-09	6.4e-09	36.5	0.1	116	183	1550	1616	1548	1619	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	1	22	2.2e-12	2.2e-12	47.9	0.5	112	188	428	503	403	505	0.89	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	2	22	5e-19	5e-19	69.6	0.8	113	214	495	596	494	596	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	3	22	1.2e-19	1.2e-19	71.6	0.2	114	213	563	661	562	662	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	4	22	1.9e-18	1.9e-18	67.7	1.2	114	213	662	760	660	761	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	5	22	1.3e-14	1.3e-14	55.1	1.2	116	214	730	824	729	825	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	6	22	7.8e-18	7.8e-18	65.7	1.4	114	214	761	857	759	857	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	7	22	3.6e-20	3.6e-20	73.3	3.5	114	214	824	923	823	923	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	8	22	1.3e-14	1.3e-14	55.2	1.4	112	189	888	964	887	964	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	9	22	7.3e-19	7.3e-19	69.1	0.8	114	214	956	1056	955	1056	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	10	22	2.8e-20	2.8e-20	73.7	0.1	119	214	1028	1122	1024	1123	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	11	22	5.9e-21	5.9e-21	75.9	0.1	113	214	1055	1155	1054	1155	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	12	22	2e-20	2e-20	74.2	0.2	113	214	1088	1188	1087	1190	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	13	22	6.4e-20	6.4e-20	72.5	0.2	111	214	1119	1221	1116	1223	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	14	22	1.4e-20	1.4e-20	74.6	0.1	113	214	1187	1287	1186	1289	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	15	22	4.9e-21	4.9e-21	76.2	0.3	113	214	1220	1320	1219	1320	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	16	22	6.7e-20	6.7e-20	72.4	1.3	114	213	1287	1385	1285	1387	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	17	22	3.3e-16	3.3e-16	60.4	1.4	114	214	1353	1449	1352	1449	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	18	22	6.1e-18	6.1e-18	66.0	1.0	114	214	1386	1482	1384	1483	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	19	22	1.3e-19	1.3e-19	71.5	1.5	119	214	1421	1515	1418	1516	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	20	22	2.7e-20	2.7e-20	73.7	1.9	114	214	1449	1548	1448	1549	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	21	22	2.7e-19	2.7e-19	70.5	1.5	113	214	1481	1581	1480	1581	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1180.9	149.6	22	22	6.4e-09	6.4e-09	36.5	0.1	116	183	1550	1616	1548	1619	0.94	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	1	22	1.8e-12	1.8e-12	48.1	0.5	112	188	199	274	174	276	0.89	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	2	22	3.6e-19	3.6e-19	70.1	0.7	113	214	266	367	265	368	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	3	22	8.1e-20	8.1e-20	72.2	0.2	114	214	334	433	333	435	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	4	22	1.3e-18	1.3e-18	68.3	1.2	114	214	433	532	431	534	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	5	22	7.8e-15	7.8e-15	55.9	1.7	114	214	499	595	498	595	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	6	22	5.9e-18	5.9e-18	66.1	1.6	113	214	531	628	529	628	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	7	22	1.7e-13	1.7e-13	51.5	1.0	114	182	595	662	594	664	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	8	22	3.4e-14	3.4e-14	53.8	1.1	112	182	659	728	658	730	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	9	22	3.8e-19	3.8e-19	70.0	0.8	113	214	726	827	725	827	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	10	22	2.6e-20	2.6e-20	73.8	0.1	119	214	799	893	795	893	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	11	22	2.8e-21	2.8e-21	76.9	0.2	112	214	825	926	824	928	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	12	22	3.2e-20	3.2e-20	73.5	0.2	114	214	860	959	859	960	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	13	22	1.6e-12	1.6e-12	48.3	0.1	112	181	924	992	923	994	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	14	22	1.4e-20	1.4e-20	74.7	0.1	113	213	958	1057	957	1059	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	15	22	1.9e-21	1.9e-21	77.5	0.2	112	214	990	1091	987	1092	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	16	22	5.2e-20	5.2e-20	72.8	1.6	113	213	1057	1156	1055	1158	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	17	22	1.9e-16	1.9e-16	61.2	2.0	112	214	1122	1220	1121	1220	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	18	22	6.5e-18	6.5e-18	65.9	0.9	116	214	1159	1253	1156	1254	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	19	22	1.2e-19	1.2e-19	71.6	1.6	119	214	1192	1286	1189	1287	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	20	22	1.9e-20	1.9e-20	74.2	2.2	113	214	1219	1319	1218	1319	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	21	22	4e-19	4e-19	69.9	1.6	114	214	1253	1352	1252	1352	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	0	1146.0	148.0	22	22	5.4e-09	5.4e-09	36.8	0.1	116	183	1321	1387	1319	1390	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	1	29	1.2e-16	1.2e-16	61.9	0.2	123	214	16	106	4	108	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	2	29	2.7e-18	2.7e-18	67.2	0.7	116	214	75	172	73	173	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	3	29	2.7e-17	2.7e-17	63.9	0.6	115	216	107	207	105	207	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	4	29	1.3e-25	1.3e-25	91.1	1.6	48	194	146	284	145	284	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	5	29	6e-17	6e-17	62.8	0.4	113	191	270	347	269	350	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	6	29	4.8e-12	4.8e-12	46.8	0.2	143	215	349	420	347	421	0.93	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	7	29	3.7e-18	3.7e-18	66.8	0.2	114	215	386	486	385	487	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	8	29	5.9e-15	5.9e-15	56.3	0.3	113	216	484	587	483	587	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	9	29	9.9e-15	1e-14	55.5	0.9	113	216	517	620	516	620	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	10	29	3.5e-08	3.5e-08	34.1	0.0	113	212	584	683	583	687	0.84	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	11	29	0.0017	0.0017	18.9	0.1	61	162	809	926	805	935	0.76	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	12	29	0.0042	0.0043	17.5	0.4	67	162	954	1065	944	1067	0.82	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	13	29	1.5	1.5	9.2	0.1	56	126	1033	1118	1030	1123	0.73	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	14	29	0.0016	0.0016	18.9	0.0	36	91	1154	1206	1137	1211	0.69	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	15	29	3.2e-12	3.3e-12	47.3	0.1	122	203	1852	1932	1833	1933	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	16	29	4.5e-27	4.5e-27	95.9	2.0	58	214	1927	2072	1923	2072	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	17	29	2.8e-11	2.8e-11	44.3	0.1	131	193	2056	2117	2053	2118	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	18	29	3.5e-17	3.5e-17	63.6	0.6	116	214	2107	2201	2106	2203	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	19	29	5.4e-11	5.4e-11	43.3	0.1	119	191	2206	2274	2202	2275	0.93	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	20	29	3.4e-17	3.4e-17	63.6	0.1	120	215	2270	2361	2267	2362	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	21	29	9.9e-10	9.9e-10	39.2	0.8	107	189	2353	2431	2346	2433	0.85	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	22	29	1.7e-13	1.7e-13	51.5	0.2	121	191	2430	2499	2428	2499	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	23	29	7.2e-19	7.2e-19	69.1	1.2	115	215	2490	2589	2489	2590	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	24	29	1.2e-20	1.2e-20	74.9	0.8	112	215	2586	2688	2585	2689	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	25	29	2.6e-24	2.7e-24	86.8	2.0	40	206	2686	2846	2686	2850	0.90	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	26	29	1.8	1.8	8.9	0.0	141	180	2849	2886	2837	2895	0.76	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	27	29	3.6e-05	3.7e-05	24.3	1.4	59	162	3003	3122	2985	3124	0.80	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	28	29	2.9	2.9	8.3	0.0	55	89	3089	3123	3086	3146	0.85	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.2	116.1	29	29	7.7e-05	7.7e-05	23.2	0.0	67	161	3156	3260	3148	3268	0.79	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	1	19	3e-19	3e-19	70.3	0.1	60	214	119	265	116	267	0.92	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	2	19	2.9e-12	2.9e-12	47.5	0.0	110	182	228	299	225	302	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	3	19	4e-12	4e-12	47.0	0.0	116	182	300	365	298	367	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	4	19	3e-16	3e-16	60.5	0.7	113	189	363	438	362	442	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	5	19	2.9e-20	2.9e-20	73.6	0.2	112	214	441	542	437	542	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	6	19	4.7e-14	4.7e-14	53.3	0.1	119	189	514	583	511	583	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	7	19	1.7e-18	1.8e-18	67.8	0.3	114	214	575	675	574	677	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	8	19	7.7e-17	7.7e-17	62.4	0.1	116	214	644	742	641	742	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	9	19	7.1e-11	7.1e-11	42.9	0.0	122	184	717	778	713	781	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	10	19	4.6e-15	4.6e-15	56.6	0.1	113	215	741	843	740	844	0.93	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	11	19	6.3e-30	6.3e-30	105.2	2.2	48	214	781	941	779	943	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	12	19	1.1e-17	1.1e-17	65.2	0.3	123	215	950	1041	946	1042	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	13	19	4.4e-19	4.4e-19	69.8	0.1	117	214	1010	1106	1008	1106	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	14	19	7.5e-16	7.5e-16	59.2	0.5	114	192	1073	1150	1072	1150	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	15	19	4e-20	4e-20	73.2	1.2	115	215	1107	1206	1106	1207	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	16	19	2.4e-19	2.4e-19	70.6	1.1	114	214	1139	1238	1138	1238	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	17	19	2.2e-20	2.2e-20	74.1	0.3	114	214	1205	1304	1204	1306	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	18	19	1.4e-19	1.4e-19	71.4	0.4	111	214	1301	1403	1299	1405	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.5e-301	991.9	99.4	19	19	2.7e-14	2.7e-14	54.1	1.6	112	210	1401	1495	1400	1499	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	1	20	2.1e-06	2.1e-06	28.3	0.1	122	212	97	186	84	187	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	2	20	9.3e-17	9.3e-17	62.2	0.0	49	212	163	318	157	319	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	3	20	1.5e-08	1.5e-08	35.3	0.0	120	212	293	384	288	386	0.90	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	4	20	1.2e-22	1.2e-22	81.4	0.0	49	214	328	485	326	487	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	5	20	1.2e-11	1.2e-11	45.5	0.0	120	213	495	587	492	588	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	6	20	1e-19	1e-19	71.9	0.0	64	214	545	687	543	689	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	1e-288	951.2	2.6	7	20	5.5e-06	5.5e-06	27.0	0.0	136	211	676	750	671	752	0.89	-
