target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	22	36	4.5e-20	4.5e-20	73.0	0.0	10	209	2697	2887	2694	2890	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	23	36	8.7e-18	8.7e-18	65.5	0.0	61	214	2845	2991	2843	2992	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	24	36	1.4e-09	1.4e-09	38.7	0.0	107	209	2984	3085	2976	3088	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	25	36	2.2e-12	2.2e-12	47.8	0.0	111	213	3087	3188	3083	3190	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	26	36	4.3e-19	4.3e-19	69.8	0.0	42	213	3189	3353	3174	3355	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	27	36	2.5e-16	2.5e-16	60.7	0.0	65	211	3245	3384	3242	3387	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	28	36	4.7e-18	4.8e-18	66.4	0.0	44	209	3323	3481	3321	3483	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	29	36	3.2e-18	3.2e-18	66.9	0.0	61	210	3472	3614	3469	3616	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	30	36	1.6e-17	1.6e-17	64.7	0.0	64	213	3508	3650	3505	3652	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	31	36	2.2e-17	2.2e-17	64.2	0.0	49	214	3625	3783	3625	3784	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	32	36	5.9e-17	5.9e-17	62.8	0.0	49	214	3691	3849	3691	3850	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	33	36	6.7e-18	6.7e-18	65.9	0.0	49	212	3790	3946	3783	3949	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	34	36	8.4e-19	8.4e-19	68.8	0.0	42	211	3849	4011	3838	4015	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	35	36	2.2e-18	2.2e-18	67.4	0.0	44	211	3917	4077	3915	4080	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	36	36	1e-17	1e-17	65.3	0.0	49	195	4021	4160	4021	4163	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	1	30	6e-16	6e-16	59.5	0.2	122	213	16	106	7	108	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	2	30	1.9e-13	1.9e-13	51.3	0.2	112	192	72	151	71	152	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	3	30	5.7e-17	5.7e-17	62.8	0.5	115	214	108	206	105	207	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	4	30	4.2e-25	4.2e-25	89.4	1.0	48	190	146	281	144	282	0.98	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	5	30	1.1e-16	1.1e-16	61.9	0.4	112	190	270	347	269	350	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	6	30	3.5e-12	3.5e-12	47.2	0.3	141	214	348	420	347	421	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	7	30	2.1e-17	2.1e-17	64.2	0.2	116	214	389	486	387	487	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	8	30	1.7e-13	1.7e-13	51.5	0.2	115	215	487	587	485	587	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	9	30	3.9e-11	3.9e-11	43.8	0.3	113	197	518	602	517	605	0.92	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	10	30	5.1e-15	5.1e-15	56.5	0.1	62	211	539	683	537	687	0.86	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	11	30	0.0016	0.0016	18.9	0.2	61	161	809	926	805	935	0.79	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	12	30	0.21	0.21	12.0	0.1	67	126	954	1015	945	1026	0.75	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	13	30	0.29	0.29	11.5	0.1	56	125	1033	1118	1030	1124	0.88	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	14	30	0.0003	0.0003	21.2	0.0	105	164	1142	1206	1095	1211	0.62	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	15	30	1.5e-11	1.5e-11	45.1	0.1	122	202	1853	1932	1839	1932	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	16	30	5.2e-25	5.2e-25	89.1	1.1	59	195	1928	2057	1923	2060	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	17	30	6.5e-11	6.5e-11	43.0	0.1	130	190	2056	2115	2053	2117	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	18	30	6.1e-17	6.1e-17	62.7	0.5	116	213	2108	2201	2106	2203	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	19	30	3.9e-12	3.9e-12	47.0	0.3	131	213	2186	2264	2182	2266	0.92	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	20	30	6e-17	6e-17	62.8	0.1	119	214	2270	2361	2266	2362	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	21	30	1e-09	1e-09	39.1	0.8	106	189	2353	2432	2346	2433	0.85	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	22	30	2.1e-16	2.1e-16	61.0	0.4	120	205	2430	2514	2426	2515	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	23	30	2.1e-18	2.1e-18	67.5	0.9	116	214	2492	2589	2490	2590	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	24	30	1.7e-20	1.7e-20	74.4	0.7	112	214	2587	2688	2586	2689	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	25	30	4.8e-15	4.8e-15	56.6	1.5	113	214	2654	2754	2653	2755	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	26	30	2.5e-24	2.5e-24	86.9	1.8	40	206	2686	2847	2686	2851	0.90	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	27	30	0.74	0.74	10.2	0.0	138	179	2847	2886	2837	2893	0.80	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	28	30	3.5e-05	3.5e-05	24.3	1.8	60	161	3004	3122	2988	3123	0.81	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	29	30	0.76	0.76	10.1	0.2	55	124	3089	3174	3086	3175	0.80	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1105.5	114.6	30	30	3.2e-05	3.2e-05	24.4	0.0	68	160	3157	3260	3148	3266	0.80	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	1	15	7.4e-12	7.4e-12	46.1	0.1	121	198	153	230	148	234	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	2	15	3.7e-17	3.8e-17	63.4	1.6	61	185	232	349	229	355	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	3	15	1.7e-12	1.7e-12	48.2	0.1	130	213	361	443	356	445	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	4	15	4.8e-18	4.8e-18	66.4	0.3	112	213	409	509	408	511	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	5	15	2.8e-37	2.8e-37	129.2	0.9	47	213	449	608	445	610	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	6	15	5.7e-20	5.7e-20	72.6	0.1	115	213	577	674	575	675	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	7	15	4.9e-36	4.9e-36	125.1	2.1	47	212	614	772	610	772	0.98	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	8	15	1.5e-33	1.5e-33	117.0	0.9	46	213	745	905	743	907	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	9	15	3.8e-20	3.8e-20	73.2	0.1	113	213	905	1004	903	1006	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	10	15	1.1e-22	1.1e-22	81.5	0.2	112	213	1003	1103	1001	1105	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	11	15	3e-18	3e-18	67.0	0.0	113	213	1103	1202	1101	1204	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	12	15	6.4e-19	6.5e-19	69.2	0.2	114	213	1137	1235	1135	1237	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	13	15	4.5e-34	4.5e-34	118.7	1.5	44	213	1172	1334	1171	1336	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	14	15	2.6e-17	2.7e-17	63.9	0.7	111	195	1332	1415	1330	1418	0.95	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.4e-303	999.6	84.8	15	15	1.9e-11	1.9e-11	44.8	0.4	118	211	1405	1497	1404	1501	0.92	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	1	16	2.2e-15	2.2e-15	57.7	0.5	115	213	36	133	17	133	0.93	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	2	16	3.7e-19	3.7e-19	70.0	0.2	112	213	66	166	65	168	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	3	16	2.8e-18	2.8e-18	67.1	0.2	120	214	107	200	100	200	0.95	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	4	16	7.1e-18	7.1e-18	65.8	0.5	112	207	165	259	164	260	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	5	16	2.9e-17	2.9e-17	63.8	0.7	113	212	199	297	198	298	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	6	16	5.6e-28	5.7e-28	98.8	4.6	62	214	253	398	251	399	0.98	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	7	16	1.4e-25	1.4e-25	90.9	1.7	61	212	407	551	404	552	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	8	16	9.6e-27	9.6e-27	94.8	2.5	44	213	456	618	455	620	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	9	16	1.3e-38	1.3e-38	133.5	4.9	13	211	592	781	589	783	0.97	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	10	16	4.2e-20	4.2e-20	73.1	0.6	62	182	738	854	738	857	0.98	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	11	16	1.2e-13	1.2e-13	51.9	0.7	115	182	821	888	819	892	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	12	16	8.5e-18	8.5e-18	65.5	1.3	114	214	854	953	853	954	0.95	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	13	16	6.2e-19	6.2e-19	69.3	0.5	113	213	886	985	885	985	0.96	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	14	16	4e-20	4e-20	73.1	0.6	112	214	951	1052	950	1053	0.98	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	15	16	7.5e-12	7.5e-12	46.1	0.2	112	180	1050	1117	1049	1126	0.94	-
XP_028397944.1	-	1293	cn_RHD-binding_ARD	-	215	3.1e-302	995.2	116.1	16	16	9.8e-23	9.9e-23	81.7	0.4	51	212	1127	1279	1124	1282	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	1	20	1.4e-13	1.4e-13	51.8	0.0	112	212	7	106	2	109	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	2	20	4.4e-16	4.4e-16	59.9	0.0	61	214	94	240	93	241	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	3	20	5.4e-20	5.4e-20	72.7	0.0	49	212	148	304	148	307	0.97	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	4	20	2.2e-10	2.2e-10	41.3	0.0	119	194	311	385	305	385	0.92	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	5	20	3.5e-14	3.5e-14	53.7	0.0	119	212	377	469	372	470	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	6	20	5e-21	5e-21	76.1	0.0	63	212	426	568	425	571	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	7	20	1e-20	1e-20	75.1	0.0	49	212	478	634	478	637	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	8	20	6e-17	6e-17	62.8	0.0	61	212	556	700	554	703	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	9	20	1.9e-12	1.9e-12	48.1	0.0	119	211	707	798	702	800	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	10	20	3.3e-07	3.3e-07	30.9	0.0	119	194	773	847	767	847	0.87	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	11	20	3.3e-08	3.3e-08	34.2	0.0	119	179	839	898	835	904	0.93	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	12	20	8.3e-16	8.3e-16	59.0	0.0	81	212	906	1030	904	1033	0.61	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	13	20	5.1e-22	5.1e-22	79.3	0.0	61	212	1018	1162	1016	1165	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	14	20	4.9e-07	4.9e-07	30.3	0.0	120	194	1170	1243	1167	1244	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	15	20	2e-14	2.1e-14	54.5	0.0	119	211	1235	1326	1229	1328	0.94	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	16	20	1.2e-20	1.2e-20	74.8	0.0	64	212	1285	1426	1284	1429	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	17	20	6.4e-22	6.4e-22	79.0	0.0	49	212	1402	1558	1401	1561	0.96	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	18	20	5.5e-08	5.5e-08	33.5	0.0	119	182	1565	1627	1559	1638	0.89	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	19	20	1.7e-17	1.7e-17	64.6	0.0	61	212	1612	1756	1611	1759	0.95	-
XP_022809217.1	-	1821	cn_RHD-binding_ARD	-	215	1.5e-299	986.4	0.3	20	20	7.4e-15	7.4e-15	55.9	0.0	62	209	1679	1819	1678	1821	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	1	21	1e-20	1e-20	75.1	0.0	28	214	438	615	411	616	0.89	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	2	21	5.5e-16	5.5e-16	59.6	0.0	63	212	537	679	533	681	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	3	21	1.4e-15	1.4e-15	58.3	0.0	63	213	603	746	598	748	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	4	21	1.9e-14	1.9e-14	54.6	0.0	63	213	669	812	664	814	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	5	21	4.2e-16	4.2e-16	60.0	0.0	49	195	754	893	749	898	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	6	21	1e-17	1e-17	65.3	0.0	45	196	816	960	814	966	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	7	21	4.1e-17	4.1e-17	63.3	0.0	62	207	899	1037	895	1040	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	8	21	4e-21	4e-21	76.4	0.0	8	213	1012	1207	1011	1209	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	9	21	2.2e-09	2.2e-09	38.1	0.0	110	195	1204	1288	1200	1294	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	10	21	2.3e-17	2.3e-17	64.1	0.0	62	209	1294	1434	1289	1436	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	11	21	5e-16	5e-16	59.7	0.0	62	211	1426	1568	1422	1570	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	12	21	1.5e-10	1.5e-10	41.8	0.0	110	209	1534	1632	1530	1634	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	13	21	3.5e-11	3.5e-11	43.9	0.0	110	214	1567	1670	1559	1671	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	14	21	2.3e-13	2.3e-13	51.0	0.0	62	204	1624	1759	1621	1760	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	15	21	3e-17	3e-17	63.7	0.0	62	211	1756	1898	1752	1900	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	16	21	5.2e-10	5.2e-10	40.1	0.0	113	211	1867	1964	1864	1967	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	17	21	6.3e-11	6.3e-11	43.1	0.0	110	214	1897	2000	1888	2001	0.90	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	18	21	8.6e-08	8.6e-08	32.8	0.0	111	196	1964	2048	1960	2051	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	19	21	2.8e-18	2.8e-18	67.1	0.0	49	209	2051	2204	2047	2207	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	20	21	2.3e-10	2.3e-10	41.3	0.0	111	206	2206	2300	2202	2303	0.93	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	215	9.3e-298	980.6	0.0	21	21	1.2e-12	1.2e-12	48.7	0.0	63	197	2296	2423	2291	2431	0.94	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	1	19	6.3e-13	6.3e-13	49.6	0.5	112	188	200	275	176	277	0.89	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	2	19	1.9e-19	1.9e-19	70.9	0.7	111	213	265	367	264	368	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	3	19	2.1e-20	2.1e-20	74.0	0.2	113	213	334	433	333	435	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	4	19	1e-19	1e-19	71.8	1.5	112	212	432	531	430	533	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	5	19	2.9e-15	2.9e-15	57.2	1.5	113	213	499	595	498	595	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	6	19	6.4e-18	6.4e-18	65.9	0.9	115	213	534	628	531	628	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	7	19	9.7e-14	9.7e-14	52.3	0.5	115	185	597	666	595	667	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	8	19	1.4e-14	1.4e-14	55.0	0.7	113	188	661	735	660	735	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	9	19	1.1e-18	1.1e-18	68.5	0.8	113	213	727	827	726	827	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	10	19	1e-20	1e-20	75.1	0.1	118	213	799	893	796	893	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	11	19	6.3e-21	6.3e-21	75.8	0.1	113	213	860	959	859	961	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	12	19	1.6e-20	1.6e-20	74.4	0.2	111	213	891	992	890	993	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	13	19	2.1e-21	2.1e-21	77.3	0.1	111	213	957	1058	956	1059	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	3.1e-297	978.8	118.2	14	19	6.8e-21	6.8e-21	75.6	2.0	112	212	1057	1156	1055	1157	0.97	-
