target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	27	30	1.6e-24	1.6e-24	87.6	1.8	40	205	2686	2845	2686	2850	0.90	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	28	30	2	2	8.8	0.0	140	179	2849	2886	2838	2895	0.74	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	29	30	4e-05	4e-05	24.2	1.8	59	161	3003	3122	2988	3127	0.82	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	30	30	0.00012	0.00012	22.6	0.0	67	160	3156	3260	3148	3268	0.78	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	1	21	1.3e-12	1.3e-12	48.6	0.6	111	188	199	275	173	277	0.89	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	2	21	3.3e-19	3.3e-19	70.2	0.7	112	213	266	367	265	368	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	3	21	8.9e-20	8.9e-20	72.0	0.2	113	212	334	432	333	434	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	4	21	2.5e-20	2.5e-20	73.8	0.2	112	213	366	466	365	466	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	5	21	1.1e-18	1.1e-18	68.4	1.4	112	212	432	531	430	532	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	6	21	4.1e-11	4.1e-11	43.7	0.3	113	181	532	596	530	598	0.93	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	7	21	1.9e-13	1.9e-13	51.4	0.9	113	180	595	661	594	663	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	8	21	3.8e-14	3.8e-14	53.6	1.0	112	181	660	728	659	730	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	9	21	8.6e-19	8.6e-19	68.8	0.8	115	213	729	827	727	827	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	10	21	2.2e-20	2.2e-20	74.1	0.1	118	213	799	893	795	894	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	11	21	3.8e-21	3.8e-21	76.5	0.2	112	213	826	926	825	930	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	12	21	1.5e-20	1.5e-20	74.5	0.2	112	213	859	959	858	961	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	13	21	1.4e-19	1.4e-19	71.4	0.2	112	213	892	992	891	992	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	14	21	1.5e-20	1.5e-20	74.6	0.1	112	212	958	1057	957	1058	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	15	21	1.7e-20	1.7e-20	74.4	0.2	111	211	990	1089	989	1089	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	16	21	5.8e-20	5.9e-20	72.6	1.5	112	212	1057	1156	1056	1157	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	17	21	2.3e-16	2.3e-16	60.9	1.8	112	213	1123	1220	1122	1220	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	18	21	5.7e-18	5.7e-18	66.1	0.8	115	213	1159	1253	1156	1254	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	19	21	9.9e-20	1e-19	71.9	1.5	118	213	1192	1286	1189	1287	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	20	21	3.1e-15	3.1e-15	57.2	0.7	112	191	1252	1330	1251	1332	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	215	0	1095.3	128.6	21	21	5e-09	5e-09	36.9	0.1	115	182	1321	1387	1319	1390	0.94	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	1	20	1.8e-12	1.8e-12	48.2	0.6	112	188	429	504	408	506	0.90	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	2	20	4.6e-19	4.6e-19	69.7	0.7	112	213	495	596	494	596	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	3	20	1.2e-19	1.2e-19	71.6	0.2	113	212	563	661	562	662	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	4	20	1.3e-18	1.3e-18	68.2	1.1	112	212	661	760	660	762	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	5	20	5.9e-18	5.9e-18	66.1	1.6	112	213	760	857	758	857	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	6	20	3e-13	3.1e-13	50.7	0.7	115	180	826	890	824	892	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	7	20	6.8e-14	6.8e-14	52.8	0.8	113	181	890	957	889	959	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	8	20	1e-18	1e-18	68.6	0.7	115	213	958	1056	956	1056	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	9	20	2.8e-20	2.8e-20	73.7	0.1	118	213	1028	1122	1025	1123	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	10	20	5.8e-21	5.9e-21	75.9	0.1	112	213	1055	1155	1054	1155	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	11	20	3.5e-20	3.5e-20	73.4	0.2	113	213	1089	1188	1088	1189	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	12	20	1.7e-19	1.7e-19	71.1	0.2	112	213	1121	1221	1120	1221	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	13	20	1.4e-20	1.4e-20	74.6	0.1	112	213	1187	1287	1186	1289	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	14	20	5.8e-20	5.8e-20	72.6	1.5	112	213	1286	1386	1285	1388	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	15	20	1.8e-10	1.8e-10	41.6	0.4	112	181	1352	1417	1351	1420	0.94	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	16	20	7.1e-18	7.1e-18	65.8	1.2	113	213	1386	1482	1384	1482	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	17	20	1.6e-19	1.6e-19	71.2	1.7	118	213	1421	1515	1418	1515	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	18	20	2.1e-20	2.1e-20	74.1	2.2	112	213	1448	1548	1447	1548	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	19	20	2.1e-19	2.1e-19	70.8	1.8	111	213	1480	1581	1479	1581	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	20	20	5.9e-09	5.9e-09	36.7	0.1	115	182	1550	1616	1548	1619	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	1	20	1.8e-12	1.8e-12	48.2	0.6	112	188	429	504	408	506	0.90	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	2	20	4.6e-19	4.6e-19	69.7	0.7	112	213	495	596	494	596	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	3	20	1.2e-19	1.2e-19	71.6	0.2	113	212	563	661	562	662	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	4	20	1.3e-18	1.3e-18	68.2	1.1	112	212	661	760	660	762	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	5	20	5.9e-18	5.9e-18	66.1	1.6	112	213	760	857	758	857	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	6	20	3e-13	3.1e-13	50.7	0.7	115	180	826	890	824	892	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	7	20	6.8e-14	6.8e-14	52.8	0.8	113	181	890	957	889	959	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	8	20	1e-18	1e-18	68.6	0.7	115	213	958	1056	956	1056	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	9	20	2.8e-20	2.8e-20	73.7	0.1	118	213	1028	1122	1025	1123	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	10	20	5.8e-21	5.9e-21	75.9	0.1	112	213	1055	1155	1054	1155	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	11	20	3.5e-20	3.5e-20	73.4	0.2	113	213	1089	1188	1088	1189	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	12	20	1.7e-19	1.7e-19	71.1	0.2	112	213	1121	1221	1120	1221	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	13	20	1.4e-20	1.4e-20	74.6	0.1	112	213	1187	1287	1186	1289	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	14	20	5.8e-20	5.8e-20	72.6	1.5	112	213	1286	1386	1285	1388	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	15	20	1.8e-10	1.8e-10	41.6	0.4	112	181	1352	1417	1351	1420	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	16	20	7.1e-18	7.1e-18	65.8	1.2	113	213	1386	1482	1384	1482	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	17	20	1.6e-19	1.6e-19	71.2	1.7	118	213	1421	1515	1418	1515	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	18	20	2.1e-20	2.1e-20	74.1	2.2	112	213	1448	1548	1447	1548	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	19	20	2.1e-19	2.1e-19	70.8	1.8	111	213	1480	1581	1479	1581	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	215	1.5e-314	1035.5	130.2	20	20	5.9e-09	5.9e-09	36.7	0.1	115	182	1550	1616	1548	1619	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	1	19	2.1e-19	2.1e-19	70.8	0.1	60	213	119	265	116	266	0.92	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	2	19	5.7e-12	5.7e-12	46.5	0.0	111	181	230	299	227	301	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	3	19	1.2e-15	1.2e-15	58.6	0.1	112	196	297	380	296	382	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	4	19	4.7e-16	4.7e-16	59.9	0.7	113	188	364	438	363	442	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	5	19	3.3e-20	3.3e-20	73.4	0.2	111	213	441	542	438	542	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	6	19	4.5e-14	4.5e-14	53.4	0.1	118	188	514	583	511	583	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	7	19	3.7e-18	3.7e-18	66.7	0.3	114	213	576	675	575	675	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	8	19	9.8e-12	9.8e-12	45.8	0.0	115	183	644	711	642	717	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	9	19	3.2e-11	3.3e-11	44.1	0.0	121	183	717	778	713	787	0.90	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	10	19	7.3e-15	7.3e-15	56.0	0.1	113	214	742	843	741	844	0.93	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	11	19	2.6e-30	2.6e-30	106.5	2.0	48	213	781	941	778	943	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	12	19	1e-17	1e-17	65.3	0.3	122	214	950	1041	947	1042	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	13	19	4.1e-19	4.1e-19	69.9	0.2	116	213	1010	1106	1008	1106	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	14	19	7.3e-15	7.3e-15	56.0	0.3	113	184	1073	1143	1072	1147	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	15	19	2.2e-20	2.2e-20	74.0	1.4	113	214	1106	1206	1105	1207	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	16	19	1.2e-19	1.2e-19	71.6	1.1	112	213	1138	1238	1137	1238	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	17	19	2.2e-20	2.2e-20	74.0	0.3	113	213	1205	1304	1204	1306	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	18	19	1.5e-19	1.5e-19	71.3	0.3	111	213	1302	1403	1300	1405	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	215	1e-299	987.0	97.0	19	19	2.4e-14	2.4e-14	54.3	1.7	111	209	1401	1495	1400	1499	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	1	15	2e-11	2e-11	44.7	0.1	121	198	153	230	149	234	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	2	15	1.5e-17	1.5e-17	64.8	2.6	61	185	232	349	230	353	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	3	15	5e-12	5e-12	46.7	0.1	130	213	361	443	356	445	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	4	15	2.6e-17	2.6e-17	64.0	0.7	112	213	409	509	407	509	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	5	15	2.7e-36	2.7e-36	126.0	1.3	47	213	449	608	445	610	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	215	1.7e-295	973.2	93.8	6	15	3.6e-20	3.6e-20	73.3	0.1	114	213	576	674	574	674	0.97	-
