target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	24	38	1.6e-15	1.6e-15	58.1	0.0	49	213	2602	2758	2602	2759	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	25	38	2.2e-20	2.2e-20	74.0	0.0	9	212	2696	2889	2693	2892	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	26	38	4.7e-13	4.8e-13	50.0	0.0	77	215	2861	2991	2861	2992	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	27	38	2.6e-10	2.6e-10	41.1	0.0	110	210	2986	3085	2976	3089	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	28	38	6e-12	6e-12	46.4	0.0	112	215	3087	3189	3084	3190	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	29	38	6.2e-19	6.2e-19	69.3	0.0	44	213	3191	3352	3189	3353	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	30	38	7.8e-16	7.8e-16	59.1	0.0	61	207	3340	3478	3336	3478	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	31	38	1.3e-18	1.3e-18	68.2	0.0	61	212	3472	3615	3469	3616	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	32	38	3.3e-18	3.3e-18	66.9	0.0	46	213	3589	3748	3587	3750	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	33	38	1.4e-13	1.4e-13	51.8	0.0	77	215	3653	3783	3653	3784	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	34	38	1.4e-08	1.4e-08	35.4	0.0	111	215	3746	3849	3743	3850	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	35	38	9e-17	9e-17	62.2	0.0	49	206	3790	3939	3788	3939	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	36	38	2.2e-14	2.2e-14	54.4	0.0	43	180	3850	3979	3848	3981	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	37	38	1.9e-18	1.9e-18	67.7	0.0	48	212	3921	4077	3917	4079	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	38	38	1.4e-09	1.4e-09	38.7	0.0	112	196	4077	4160	4074	4163	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	1	31	8.1e-17	8.1e-17	62.3	0.2	123	214	16	106	6	108	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	2	31	1.7e-17	1.7e-17	64.6	0.5	115	216	107	207	105	207	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	3	31	2.1e-25	2.1e-25	90.4	1.5	48	191	146	281	145	282	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	4	31	2.1e-16	2.1e-16	61.0	0.4	115	192	272	348	271	350	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	5	31	2.7e-12	2.7e-12	47.6	0.2	143	215	349	420	347	421	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	6	31	9.1e-18	9.1e-18	65.4	0.1	116	214	388	485	387	487	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	7	31	3.2e-17	3.2e-17	63.6	0.3	114	214	419	518	418	520	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	8	31	3.8e-15	3.8e-15	56.9	0.2	113	216	484	587	483	587	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	9	31	1e-08	1e-08	35.8	0.0	113	212	584	683	582	687	0.86	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	10	31	0.0086	0.0086	16.5	0.2	61	162	809	926	805	927	0.68	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	11	31	0.82	0.82	10.0	0.1	58	128	896	975	893	975	0.82	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	12	31	1.2	1.2	9.5	0.1	67	127	954	1015	945	1026	0.65	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	13	31	0.79	0.79	10.1	0.1	56	125	1033	1117	1030	1125	0.69	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	14	31	0.0014	0.0014	19.1	0.0	36	92	1154	1207	1138	1212	0.79	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	15	31	6.5e-13	6.5e-13	49.6	0.1	122	206	1852	1935	1834	1935	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	16	31	1.2e-13	1.2e-13	52.0	0.7	111	191	1907	1986	1906	1986	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	17	31	2.6e-27	2.6e-27	96.6	1.2	60	214	1929	2072	1927	2072	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	18	31	7.1e-11	7.1e-11	42.9	0.1	132	191	2057	2115	2054	2117	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	19	31	2.7e-17	2.8e-17	63.9	0.6	116	214	2107	2201	2106	2203	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	20	31	0.011	0.011	16.2	0.0	60	89	2187	2216	2185	2217	0.89	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	21	31	5e-11	5e-11	43.4	0.2	117	191	2204	2274	2200	2274	0.92	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	22	31	2.4e-17	2.4e-17	64.1	0.2	120	215	2270	2361	2265	2362	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	23	31	8e-09	8e-09	36.2	0.7	110	182	2356	2424	2347	2430	0.62	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	24	31	5.6e-19	5.6e-19	69.4	0.5	121	214	2430	2522	2426	2523	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	25	31	5.2e-19	5.2e-19	69.5	1.2	115	215	2490	2589	2489	2590	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	26	31	8.4e-21	8.5e-21	75.4	0.7	113	215	2587	2688	2585	2689	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	27	31	1.5e-24	1.5e-24	87.6	1.8	40	207	2686	2847	2686	2850	0.91	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	28	31	1	1	9.7	0.0	141	180	2849	2886	2836	2896	0.77	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	29	31	0.0022	0.0022	18.4	0.3	58	128	3002	3073	2973	3084	0.75	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	30	31	1.4	1.4	9.3	0.0	55	89	3089	3123	3086	3147	0.88	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1110.0	113.7	31	31	0.0013	0.0013	19.1	0.0	68	161	3157	3260	3145	3267	0.72	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	1	19	2.3e-20	2.3e-20	73.9	0.0	60	214	119	265	116	267	0.93	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	2	19	2.9e-13	2.9e-13	50.7	0.0	112	192	230	309	228	310	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	3	19	2.9e-19	2.9e-19	70.3	0.1	113	214	264	364	262	366	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	4	19	1.1e-15	1.1e-15	58.6	0.5	114	189	364	438	363	441	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	5	19	1.4e-20	1.4e-20	74.6	0.2	112	214	441	542	437	542	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	6	19	3.8e-14	3.9e-14	53.6	0.1	119	189	514	583	512	583	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	7	19	2.9e-18	2.9e-18	67.1	0.2	115	214	576	675	575	675	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	8	19	1.3e-11	1.3e-11	45.3	0.0	117	184	645	711	643	715	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	9	19	6.1e-12	6.2e-12	46.4	0.0	122	184	717	778	713	787	0.90	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	10	19	3.3e-15	3.3e-15	57.1	0.1	114	216	742	844	741	844	0.93	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	11	19	2e-30	2e-30	106.8	2.2	48	214	781	941	779	943	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	12	19	5.2e-18	5.2e-18	66.2	0.2	123	215	950	1041	946	1042	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	13	19	4.9e-19	4.9e-19	69.6	0.1	115	213	1008	1105	1007	1105	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	14	19	6.6e-22	6.6e-22	79.0	0.7	114	215	1040	1140	1039	1141	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	15	19	1.7e-20	1.7e-20	74.3	1.2	115	215	1107	1206	1106	1207	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	16	19	4.6e-20	4.6e-20	72.9	1.0	114	214	1139	1238	1138	1238	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	17	19	1.2e-20	1.2e-20	74.9	0.3	113	214	1204	1304	1203	1306	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	18	19	2e-19	2e-19	70.8	0.3	113	214	1303	1403	1301	1405	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	3.4e-315	1037.7	94.9	19	19	2.1e-14	2.1e-14	54.5	1.6	113	210	1402	1495	1401	1499	0.92	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	1	19	1e-12	1e-12	49.0	0.6	110	188	196	274	173	276	0.86	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	2	19	1.2e-19	1.2e-19	71.6	0.7	112	214	265	367	264	368	0.95	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	3	19	3.1e-20	3.1e-20	73.5	0.2	113	214	333	433	332	434	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	4	19	9.6e-20	9.6e-20	71.9	1.2	113	213	432	531	430	532	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	5	19	4.7e-18	4.7e-18	66.4	1.2	114	214	532	628	530	628	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	6	19	1.4e-13	1.4e-13	51.7	0.8	114	181	595	661	594	663	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	7	19	3.2e-14	3.2e-14	53.9	0.9	113	182	660	728	659	730	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	8	19	5e-19	5e-19	69.6	0.7	114	214	727	827	726	827	0.98	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	9	19	1.3e-20	1.3e-20	74.7	0.1	119	214	799	893	795	893	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	10	19	2.5e-21	2.5e-21	77.1	0.1	113	214	826	926	825	927	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	11	19	1.4e-20	1.4e-20	74.7	0.1	114	214	860	959	859	961	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	12	19	4.1e-20	4.1e-20	73.1	0.2	112	214	891	992	890	993	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	13	19	7.4e-21	7.4e-21	75.5	0.1	113	214	958	1058	957	1059	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	14	19	4.5e-21	4.5e-21	76.3	1.3	113	213	1057	1156	1056	1158	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	15	19	2.1e-16	2.1e-16	61.0	1.3	116	214	1126	1220	1124	1220	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	16	19	6.1e-18	6.1e-18	66.0	0.9	115	214	1158	1253	1156	1253	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	17	19	4.2e-20	4.2e-20	73.1	1.3	119	214	1192	1286	1188	1287	0.97	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	18	19	2.1e-15	2.1e-15	57.7	0.8	112	192	1251	1330	1250	1332	0.96	-
XP_028397128.1	-	1391	cn_RHD-binding_ARD	-	216	4.8e-308	1014.3	115.6	19	19	4.8e-09	4.8e-09	36.9	0.1	116	183	1321	1387	1320	1390	0.94	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	1	19	9.8e-13	9.8e-13	49.0	0.7	110	189	425	504	402	506	0.86	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	2	19	2.1e-19	2.1e-19	70.8	0.7	113	214	495	596	494	596	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	3	19	9.1e-20	9.1e-20	72.0	0.1	116	214	565	662	563	663	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	4	19	9.3e-20	9.3e-20	71.9	1.2	113	214	661	761	659	763	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	5	19	1.6e-17	1.6e-17	64.6	0.9	115	213	762	856	760	856	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	6	19	2.1e-13	2.1e-13	51.1	0.8	116	182	826	891	824	893	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	7	19	6.8e-14	6.8e-14	52.8	0.7	114	181	890	956	889	958	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	8	19	5e-19	5e-19	69.6	0.6	114	214	956	1056	955	1057	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	9	19	1.5e-20	1.5e-20	74.5	0.1	119	214	1028	1122	1025	1123	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	10	19	3e-21	3e-21	76.8	0.1	113	214	1055	1155	1054	1156	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	11	19	3.1e-20	3.1e-20	73.5	0.1	116	214	1091	1188	1089	1189	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	12	19	5e-20	5e-20	72.8	0.2	112	214	1120	1221	1119	1222	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	13	19	8.9e-21	8.9e-21	75.3	0.1	113	214	1187	1287	1186	1288	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	14	19	4.5e-21	4.5e-21	76.3	1.2	113	214	1286	1386	1285	1388	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	15	19	1.2e-16	1.2e-16	61.8	1.5	113	214	1352	1449	1351	1449	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	16	19	4.3e-18	4.3e-18	66.5	0.7	115	214	1387	1482	1385	1484	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	17	19	4.8e-20	4.9e-20	72.9	1.4	118	214	1420	1515	1416	1516	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	18	19	4.7e-15	4.7e-15	56.6	0.6	114	192	1482	1559	1481	1561	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	19	19	4.3e-09	4.3e-09	37.1	0.1	116	183	1550	1616	1548	1619	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	1	19	9.8e-13	9.8e-13	49.0	0.7	110	189	425	504	402	506	0.86	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	2	19	2.1e-19	2.1e-19	70.8	0.7	113	214	495	596	494	596	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	3	19	9.1e-20	9.1e-20	72.0	0.1	116	214	565	662	563	663	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	4	19	9.3e-20	9.3e-20	71.9	1.2	113	214	661	761	659	763	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	5	19	1.6e-17	1.6e-17	64.6	0.9	115	213	762	856	760	856	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	6	19	2.1e-13	2.1e-13	51.1	0.8	116	182	826	891	824	893	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	7	19	6.8e-14	6.8e-14	52.8	0.7	114	181	890	956	889	958	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	8	19	5e-19	5e-19	69.6	0.6	114	214	956	1056	955	1057	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	9	19	1.5e-20	1.5e-20	74.5	0.1	119	214	1028	1122	1025	1123	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	10	19	3e-21	3e-21	76.8	0.1	113	214	1055	1155	1054	1156	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	11	19	3.1e-20	3.1e-20	73.5	0.1	116	214	1091	1188	1089	1189	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	12	19	5e-20	5e-20	72.8	0.2	112	214	1120	1221	1119	1222	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	13	19	8.9e-21	8.9e-21	75.3	0.1	113	214	1187	1287	1186	1288	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	14	19	4.5e-21	4.5e-21	76.3	1.2	113	214	1286	1386	1285	1388	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	15	19	1.2e-16	1.2e-16	61.8	1.5	113	214	1352	1449	1351	1449	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	16	19	4.3e-18	4.3e-18	66.5	0.7	115	214	1387	1482	1385	1484	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	17	19	4.8e-20	4.9e-20	72.9	1.4	118	214	1420	1515	1416	1516	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	18	19	4.7e-15	4.7e-15	56.6	0.6	114	192	1482	1559	1481	1561	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	5.7e-305	1004.2	113.2	19	19	4.3e-09	4.3e-09	37.1	0.1	116	183	1550	1616	1548	1619	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	1	17	2.7e-12	2.7e-12	47.5	0.0	136	214	2	79	1	81	0.56	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	2	17	3.1e-19	3.1e-19	70.3	0.6	119	214	83	178	80	180	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	3	17	4.8e-19	4.8e-19	69.6	0.1	116	214	180	278	177	278	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	4	17	1.5e-09	1.5e-09	38.6	0.0	120	183	251	313	246	318	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	5	17	2.7e-11	2.7e-11	44.3	0.1	121	193	319	389	316	390	0.93	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	216	5.6e-289	952.0	62.6	6	17	1.5e-25	1.5e-25	90.9	0.2	56	214	381	531	379	533	0.95	-
