target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	8	26	5.6e-09	5.6e-09	36.7	0.0	114	212	585	683	584	687	0.87	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	9	26	0.0069	0.0069	16.8	0.2	61	162	809	926	805	931	0.73	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	10	26	0.0075	0.0076	16.7	0.5	67	162	954	1065	945	1066	0.84	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	11	26	1.4	1.4	9.2	0.1	56	96	1033	1073	1030	1123	0.66	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	12	26	0.0012	0.0012	19.3	0.0	37	92	1155	1207	1106	1212	0.81	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	13	26	1.1e-15	1.1e-15	58.7	0.2	122	214	1852	1943	1831	1943	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	14	26	1e-27	1e-27	98.0	1.9	58	215	1927	2073	1923	2074	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	15	26	1.2e-26	1.2e-26	94.5	2.1	60	214	2058	2201	2057	2203	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	16	26	0.0028	0.0028	18.1	0.0	60	91	2187	2218	2184	2219	0.90	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	17	26	1.9e-10	1.9e-10	41.6	0.2	118	191	2205	2274	2202	2274	0.93	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	18	26	4e-17	4e-17	63.4	0.2	120	215	2270	2361	2267	2362	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	19	26	3.2e-09	3.2e-09	37.5	0.7	103	189	2349	2431	2346	2433	0.82	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	20	26	6.7e-30	6.7e-30	105.1	4.0	48	215	2430	2589	2430	2590	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	21	26	2.5e-20	2.5e-20	73.8	0.8	112	215	2586	2688	2585	2689	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	22	26	1.3e-24	1.3e-24	87.8	1.6	40	206	2686	2845	2686	2850	0.90	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	23	26	1.5	1.5	9.1	0.0	141	180	2849	2886	2839	2897	0.74	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	24	26	0.0041	0.0041	17.6	0.4	59	129	3003	3074	2988	3083	0.78	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	25	26	2	2	8.8	0.0	55	88	3089	3122	3087	3132	0.89	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	26	26	0.00043	0.00043	20.8	0.0	68	161	3157	3260	3148	3267	0.73	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	1	17	2e-12	2e-12	48.0	0.1	121	206	152	237	100	238	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	2	17	1.4e-17	1.4e-17	64.8	2.7	61	186	232	349	230	354	0.90	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	3	17	7.3e-13	7.3e-13	49.4	0.1	131	214	361	443	356	445	0.95	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	4	17	7.8e-18	7.8e-18	65.7	0.4	114	214	410	509	409	511	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	5	17	9.4e-37	9.4e-37	127.5	1.3	47	214	449	608	443	610	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	6	17	2.5e-20	2.5e-20	73.9	0.1	115	214	576	674	574	675	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	7	17	3.9e-36	3.9e-36	125.5	2.9	47	214	614	773	612	773	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	8	17	6.1e-30	6.1e-30	105.3	0.3	61	214	760	905	759	907	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	9	17	1.5e-20	1.5e-20	74.6	0.1	114	214	905	1004	903	1006	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	10	17	2.3e-22	2.3e-22	80.5	0.3	113	214	1003	1103	1002	1105	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	11	17	3.3e-21	3.3e-21	76.7	0.1	116	214	1039	1136	1037	1138	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	12	17	1.4e-18	1.4e-18	68.1	0.1	113	214	1102	1202	1101	1204	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	13	17	2.4e-19	2.4e-19	70.6	0.3	113	214	1135	1235	1134	1237	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	14	17	9.4e-07	9.4e-07	29.5	0.1	111	162	1199	1249	1197	1251	0.90	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	15	17	2.8e-22	2.8e-22	80.2	0.4	113	214	1234	1334	1233	1336	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	16	17	7.2e-18	7.2e-18	65.8	0.7	111	201	1331	1420	1329	1423	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	216	1.4e-314	1035.6	95.8	17	17	1.5e-10	1.5e-10	41.9	0.5	120	213	1406	1498	1405	1501	0.94	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	1	19	2.6e-12	2.6e-12	47.7	0.6	108	188	424	503	402	505	0.87	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	2	19	5.9e-19	5.9e-19	69.4	0.6	113	214	495	596	494	597	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	3	19	1.4e-19	1.4e-19	71.4	0.2	114	214	563	662	562	664	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	4	19	2.3e-19	2.3e-19	70.7	0.9	113	213	661	760	660	762	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	5	19	8.5e-18	8.5e-18	65.6	1.4	114	214	761	857	759	857	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	6	19	3.4e-13	3.4e-13	50.5	1.0	114	182	824	891	823	893	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	7	19	1e-13	1e-13	52.2	0.8	114	182	890	957	889	959	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	8	19	6.8e-19	6.9e-19	69.1	0.8	114	214	956	1056	955	1056	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	9	19	3.4e-20	3.4e-20	73.4	0.1	119	214	1028	1122	1025	1122	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	10	19	4e-21	4e-21	76.4	0.1	113	214	1055	1155	1054	1157	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	11	19	2.9e-20	2.9e-20	73.6	0.1	113	214	1088	1188	1087	1189	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	12	19	1.6e-19	1.6e-19	71.2	0.2	113	214	1121	1221	1120	1223	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	13	19	5.4e-20	5.4e-20	72.7	0.2	113	214	1154	1254	1153	1254	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	14	19	2.9e-20	2.9e-20	73.6	0.1	114	214	1188	1287	1187	1289	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	15	19	9.3e-21	9.3e-21	75.2	1.0	113	214	1286	1386	1285	1388	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	16	19	5e-18	5.1e-18	66.3	0.7	114	214	1386	1482	1384	1483	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	17	19	1e-20	1e-20	75.1	1.7	113	214	1448	1548	1447	1550	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	18	19	2.2e-19	2.2e-19	70.7	1.4	113	214	1481	1581	1480	1581	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	19	19	6.3e-09	6.3e-09	36.6	0.1	116	183	1550	1616	1548	1619	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	1	19	2.6e-12	2.6e-12	47.7	0.6	108	188	424	503	402	505	0.87	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	2	19	5.9e-19	5.9e-19	69.4	0.6	113	214	495	596	494	597	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	3	19	1.4e-19	1.4e-19	71.4	0.2	114	214	563	662	562	664	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	4	19	2.3e-19	2.3e-19	70.7	0.9	113	213	661	760	660	762	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	5	19	8.5e-18	8.5e-18	65.6	1.4	114	214	761	857	759	857	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	6	19	3.4e-13	3.4e-13	50.5	1.0	114	182	824	891	823	893	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	7	19	1e-13	1e-13	52.2	0.8	114	182	890	957	889	959	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	8	19	6.8e-19	6.9e-19	69.1	0.8	114	214	956	1056	955	1056	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	9	19	3.4e-20	3.4e-20	73.4	0.1	119	214	1028	1122	1025	1122	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	10	19	4e-21	4e-21	76.4	0.1	113	214	1055	1155	1054	1157	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	11	19	2.9e-20	2.9e-20	73.6	0.1	113	214	1088	1188	1087	1189	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	12	19	1.6e-19	1.6e-19	71.2	0.2	113	214	1121	1221	1120	1223	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	13	19	5.4e-20	5.4e-20	72.7	0.2	113	214	1154	1254	1153	1254	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	14	19	2.9e-20	2.9e-20	73.6	0.1	114	214	1188	1287	1187	1289	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	15	19	9.3e-21	9.3e-21	75.2	1.0	113	214	1286	1386	1285	1388	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	16	19	5e-18	5.1e-18	66.3	0.7	114	214	1386	1482	1384	1483	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	17	19	1e-20	1e-20	75.1	1.7	113	214	1448	1548	1447	1550	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	18	19	2.2e-19	2.2e-19	70.7	1.4	113	214	1481	1581	1480	1581	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	1.8e-309	1018.9	114.6	19	19	6.3e-09	6.3e-09	36.6	0.1	116	183	1550	1616	1548	1619	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	1	21	4.1e-07	4.1e-07	30.6	0.1	122	212	97	186	85	187	0.94	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	2	21	1.4e-16	1.4e-16	61.6	0.1	51	213	165	319	165	320	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	3	21	3.3e-09	3.3e-09	37.5	0.0	120	213	293	385	288	386	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	4	21	2.7e-22	2.7e-22	80.3	0.0	49	214	328	485	326	487	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	5	21	3.6e-12	3.6e-12	47.2	0.0	120	213	495	587	491	588	0.96	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	6	21	1.9e-19	1.9e-19	71.0	0.0	65	213	546	686	545	689	0.92	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	7	21	1e-05	1e-05	26.1	0.0	136	211	676	750	671	752	0.83	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	8	21	2.2e-06	2.2e-06	28.2	0.0	120	197	693	769	688	775	0.88	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	9	21	2.5e-22	2.5e-22	80.4	0.0	47	215	726	886	719	887	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	10	21	3.7e-20	3.7e-20	73.3	0.0	61	214	872	1017	869	1019	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	11	21	1.5e-12	1.5e-12	48.5	0.0	120	212	1023	1114	1018	1115	0.93	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	12	21	1.9e-12	1.9e-12	48.0	0.0	120	213	1089	1181	1083	1184	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	13	21	2.2e-22	2.2e-22	80.6	0.0	49	214	1124	1281	1123	1283	0.95	-
XP_022778029.1	-	1911	cn_RHD-binding_ARD	-	216	3.4e-286	942.9	9.3	14	21	1.6e-18	1.6e-18	67.9	0.0	62	213	1269	1412	1265	1415	0.93	-
