target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	30	31	1.1	1.1	9.6	0.2	53	123	3089	3174	3087	3175	0.73	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	31	31	5.4e-05	5.4e-05	23.7	0.0	66	159	3157	3260	3146	3267	0.79	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	1	19	8e-13	8e-13	49.3	0.4	110	186	428	503	403	505	0.88	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	2	19	3.9e-19	3.9e-19	69.9	0.5	111	212	495	596	494	597	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	3	19	3e-20	3e-20	73.6	0.2	112	212	563	662	562	664	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	4	19	1.6e-19	1.6e-19	71.2	1.2	112	211	662	760	660	762	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	5	19	2.6e-15	2.6e-15	57.4	1.7	111	212	727	824	726	825	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	6	19	7.4e-18	7.5e-18	65.7	1.1	113	212	762	857	759	857	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	7	19	1.2e-13	1.2e-13	52.0	0.5	114	184	826	895	824	896	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	8	19	1.4e-14	1.4e-14	55.0	0.8	111	187	889	964	888	964	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	9	19	1.1e-18	1.1e-18	68.5	0.7	112	212	956	1056	955	1057	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	10	19	1e-20	1e-20	75.1	0.1	117	212	1028	1122	1023	1123	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	11	19	8.3e-21	8.3e-21	75.4	0.1	112	212	1089	1188	1088	1190	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	12	19	3.4e-20	3.4e-20	73.4	0.2	111	212	1121	1221	1120	1222	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	13	19	4.6e-21	4.6e-21	76.2	0.1	112	212	1188	1287	1187	1289	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	14	19	6.6e-21	6.6e-21	75.7	1.5	112	212	1287	1386	1285	1388	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	15	19	2.7e-16	2.7e-16	60.6	1.1	112	211	1353	1448	1352	1448	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	16	19	3.5e-18	3.5e-18	66.8	0.7	114	213	1388	1483	1385	1484	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	17	19	1.5e-19	1.5e-19	71.3	1.2	117	212	1421	1515	1417	1515	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	18	19	5.1e-15	5.1e-15	56.5	0.5	112	190	1482	1559	1481	1561	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	19	19	7.1e-09	7.1e-09	36.4	0.1	114	180	1550	1615	1548	1619	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	1	19	8e-13	8e-13	49.3	0.4	110	186	428	503	403	505	0.88	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	2	19	3.9e-19	3.9e-19	69.9	0.5	111	212	495	596	494	597	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	3	19	3e-20	3e-20	73.6	0.2	112	212	563	662	562	664	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	4	19	1.6e-19	1.6e-19	71.2	1.2	112	211	662	760	660	762	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	5	19	2.6e-15	2.6e-15	57.4	1.7	111	212	727	824	726	825	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	6	19	7.4e-18	7.5e-18	65.7	1.1	113	212	762	857	759	857	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	7	19	1.2e-13	1.2e-13	52.0	0.5	114	184	826	895	824	896	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	8	19	1.4e-14	1.4e-14	55.0	0.8	111	187	889	964	888	964	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	9	19	1.1e-18	1.1e-18	68.5	0.7	112	212	956	1056	955	1057	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	10	19	1e-20	1e-20	75.1	0.1	117	212	1028	1122	1023	1123	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	11	19	8.3e-21	8.3e-21	75.4	0.1	112	212	1089	1188	1088	1190	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	12	19	3.4e-20	3.4e-20	73.4	0.2	111	212	1121	1221	1120	1222	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	13	19	4.6e-21	4.6e-21	76.2	0.1	112	212	1188	1287	1187	1289	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	14	19	6.6e-21	6.6e-21	75.7	1.5	112	212	1287	1386	1285	1388	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	15	19	2.7e-16	2.7e-16	60.6	1.1	112	211	1353	1448	1352	1448	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	16	19	3.5e-18	3.5e-18	66.8	0.7	114	213	1388	1483	1385	1484	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	17	19	1.5e-19	1.5e-19	71.3	1.2	117	212	1421	1515	1417	1515	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	18	19	5.1e-15	5.1e-15	56.5	0.5	112	190	1482	1559	1481	1561	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	214	6e-299	984.4	118.3	19	19	7.1e-09	7.1e-09	36.4	0.1	114	180	1550	1615	1548	1619	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	1	16	7.5e-12	7.6e-12	46.1	0.1	120	197	153	230	148	234	0.92	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	2	16	1.5e-17	1.5e-17	64.7	1.7	59	184	232	349	230	355	0.93	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	3	16	1.7e-12	1.7e-12	48.2	0.1	129	212	361	443	355	445	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	4	16	7.7e-18	7.7e-18	65.7	0.3	113	212	411	509	409	511	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	5	16	7.5e-37	7.5e-37	127.8	0.9	45	212	449	608	445	610	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	6	16	6.6e-20	6.6e-20	72.4	0.1	114	212	577	674	575	675	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	7	16	2.3e-32	2.3e-32	113.2	1.4	45	200	614	761	611	762	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	8	16	3.7e-33	3.7e-33	115.8	0.9	44	212	745	905	743	907	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	9	16	5.8e-20	5.8e-20	72.6	0.1	114	212	907	1004	904	1006	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	10	16	2.4e-22	2.4e-22	80.4	0.2	114	212	1006	1103	1003	1105	0.97	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	11	16	4.6e-18	4.6e-18	66.4	0.0	114	212	1105	1202	1102	1204	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	12	16	5.6e-19	5.6e-19	69.4	0.2	112	212	1136	1235	1134	1237	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	13	16	3.7e-12	3.7e-12	47.1	0.1	111	180	1201	1269	1199	1271	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	14	16	4.3e-22	4.3e-22	79.6	0.3	112	212	1235	1334	1234	1336	0.96	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	15	16	3.9e-17	3.9e-17	63.4	0.6	112	195	1334	1416	1332	1421	0.94	-
XP_028414749.1	-	1824	cn_RHD-binding_ARD	-	214	6.7e-298	981.0	85.8	16	16	1.3e-11	1.3e-11	45.4	0.5	116	210	1404	1497	1401	1501	0.91	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	1	18	4.2e-12	4.2e-12	46.9	0.0	134	212	2	79	1	81	0.85	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	2	18	3.2e-19	3.2e-19	70.2	0.5	117	212	83	178	79	180	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	3	18	5.5e-14	5.5e-14	53.1	0.0	116	180	182	246	177	249	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	4	18	1.2e-09	1.2e-09	38.9	0.0	118	181	251	313	245	318	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	5	18	2.4e-11	2.4e-11	44.5	0.1	119	190	319	388	315	390	0.91	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	6	18	7e-26	7e-26	92.0	0.2	54	212	381	531	379	533	0.95	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	7	18	2.6e-13	2.6e-13	50.9	0.1	111	180	530	598	528	599	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	8	18	1.5e-21	1.5e-21	77.8	0.1	113	212	598	696	597	698	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	9	18	2.8e-18	2.8e-18	67.1	0.1	117	212	701	795	696	797	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	10	18	4.8e-21	4.8e-21	76.2	0.1	112	212	795	894	793	896	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	11	18	2.8e-21	2.8e-21	76.9	0.2	111	213	893	994	891	995	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	12	18	6.8e-22	6.8e-22	78.9	1.4	111	213	992	1093	991	1094	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	13	18	4.8e-14	4.8e-14	53.3	0.2	111	192	1091	1171	1090	1172	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	14	18	5.1e-17	5.1e-17	63.0	0.1	119	212	1132	1224	1129	1226	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	15	18	1.5e-30	1.5e-30	107.2	0.8	58	211	1177	1322	1176	1325	0.97	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	16	18	8.6e-20	8.6e-20	72.1	0.4	110	211	1255	1355	1253	1358	0.96	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	17	18	8.8e-15	8.8e-15	55.7	0.5	112	213	1323	1419	1321	1420	0.94	-
XP_028395439.1	-	1789	cn_RHD-binding_ARD	-	214	1.3e-288	950.6	80.6	18	18	9.4e-09	9.4e-09	36.0	0.3	121	181	1360	1420	1357	1453	0.63	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	1	20	2.7e-20	2.7e-20	73.7	0.0	35	213	445	615	414	616	0.89	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	2	20	7.7e-16	7.7e-16	59.2	0.0	61	213	537	681	532	682	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	3	20	4.7e-15	4.7e-15	56.6	0.0	46	195	621	762	615	765	0.96	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	4	20	1.2e-16	1.2e-16	61.8	0.0	47	204	754	903	749	904	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	5	20	1.5e-17	1.5e-17	64.8	0.0	46	194	819	959	815	964	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	6	20	4.1e-17	4.1e-17	63.3	0.0	60	206	899	1037	895	1040	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	7	20	1.1e-17	1.1e-17	65.1	0.0	36	212	1040	1207	1031	1209	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	8	20	3.4e-09	3.4e-09	37.5	0.0	111	194	1206	1288	1201	1294	0.94	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	9	20	2.4e-17	2.4e-17	64.1	0.0	60	208	1294	1434	1290	1436	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	10	20	5.1e-16	5.1e-16	59.7	0.0	60	210	1426	1568	1422	1570	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	11	20	1.4e-10	1.4e-10	41.9	0.0	112	210	1537	1634	1532	1636	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	12	20	7.2e-11	7.2e-11	42.9	0.0	111	213	1569	1670	1565	1671	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	13	20	1.2e-13	1.2e-13	52.0	0.0	60	204	1624	1760	1621	1761	0.95	-
XP_068690067.1	-	2460	cn_RHD-binding_ARD	-	214	8.6e-279	918.5	0.0	14	20	2.9e-17	2.9e-17	63.8	0.0	59	209	1755	1897	1745	1899	0.95	-
